VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-10 16:42:02,2015-03-10 16:49:15,N,1,-73.980079650878906,40.668521881103516,-73.984428405761719,40.663211822509766,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-28 21:59:49,2015-03-28 22:29:15,N,1,-73.941879272460938,40.755565643310547,-73.994888305664063,40.638458251953125,1,12.23,36,0.5,0.5,0,0,,0.3,37.3,2,1,,
2,2015-03-27 07:17:43,2015-03-27 07:36:21,N,1,-73.924453735351562,40.867599487304688,-73.864982604980469,40.863315582275391,5,3.90,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-20 09:03:58,2015-03-20 09:58:57,N,1,-73.956588745117187,40.745548248291016,-73.995681762695313,40.764698028564453,1,4.31,31.5,0,0.5,0,5.33,,0.3,37.63,2,1,,
2,2015-03-14 20:24:36,2015-03-14 20:26:45,N,1,-73.9105224609375,40.776287078857422,-73.906700134277344,40.773487091064453,1,.46,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-02 00:51:33,2015-03-02 00:59:53,N,1,-73.891372680664062,40.746807098388672,-73.875274658203125,40.752063751220703,1,1.11,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-31 05:15:03,2015-03-31 05:16:30,N,1,-73.978614807128906,40.689720153808594,-73.976409912109375,40.684967041015625,1,.51,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-16 18:08:26,2015-03-16 18:22:54,N,1,-73.964126586914062,40.807964324951172,-73.955238342285156,40.782951354980469,1,2.58,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-24 16:03:02,2015-03-24 16:11:28,N,1,-73.951309204101563,40.791187286376953,-73.967430114746094,40.787895202636719,1,1.29,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-06 19:34:09,2015-03-06 19:40:57,N,1,-73.944435119628906,40.714645385742188,-73.959457397460937,40.718040466308594,1,.90,6.5,1,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-02 16:57:53,2015-03-02 17:20:56,N,1,-73.967552185058594,40.695999145507813,-73.991462707519531,40.744670867919922,1,5.12,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-30 22:28:27,2015-03-30 22:41:15,N,1,-73.845901489257813,40.837619781494141,-73.865669250488281,40.856269836425781,1,2.42,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-17 10:17:14,2015-03-17 10:23:52,N,1,-73.827255249023438,40.852626800537109,-73.787437438964844,40.849571228027344,1,3.07,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
2,2015-03-28 02:46:15,2015-03-28 03:05:54,N,1,-73.960250854492188,40.718505859375,-73.980361938476562,40.733982086181641,5,3.75,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
1,2015-03-20 08:44:21,2015-03-20 08:57:26,N,1,-73.9390869140625,40.806175231933594,-73.959632873535156,40.777046203613281,1,2.30,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
2,2015-03-14 18:20:32,2015-03-14 19:42:53,N,1,-73.941574096679688,40.627273559570313,-73.942031860351563,40.626976013183594,3,3.24,46.5,0,0.5,11.82,0,,0.3,59.12,1,1,,
2,2015-03-06 07:12:51,2015-03-06 07:14:27,N,1,-73.842567443847656,40.846401214599609,-73.845451354980469,40.848598480224609,1,.39,3.5,0,0.5,0,0,,0.3,4.3,1,1,,
2,2015-03-03 20:44:50,2015-03-03 20:48:44,N,1,-73.983062744140625,40.701362609863281,-73.987167358398438,40.693370819091797,2,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-08 16:58:52,2015-03-08 17:05:42,N,1,-73.957466125488281,40.681564331054687,-73.965934753417969,40.678001403808594,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-03 22:39:46,2015-03-03 22:44:45,N,1,-73.888931274414063,40.747055053710938,-73.874649047851563,40.750770568847656,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-09 11:11:50,2015-03-09 11:30:14,Y,1,-73.953903198242188,40.816814422607422,-73.951271057128906,40.794010162353516,1,2.20,13,0,0.5,3.2,0,,0.3,17,1,1,,
1,2015-03-11 14:22:05,2015-03-11 14:31:32,N,1,-73.951393127441406,40.786014556884766,-73.962638854980469,40.799148559570312,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-24 22:12:02,2015-03-24 22:14:56,N,1,-73.960777282714844,40.807376861572266,-73.9547119140625,40.81536865234375,1,.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-03-02 17:31:24,2015-03-02 17:38:20,N,1,-73.91961669921875,40.75830078125,-73.910018920898438,40.763771057128906,3,.80,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-12 00:04:14,2015-03-12 00:19:20,N,1,-73.986747741699219,40.702457427978516,-73.983131408691406,40.732563018798828,1,3.40,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,,
2,2015-03-15 11:13:38,2015-03-15 11:25:45,N,1,-73.937042236328125,40.692806243896484,-73.921623229980469,40.675468444824219,1,2.14,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-25 10:00:03,2015-03-25 10:17:09,N,1,-73.940643310546875,40.80859375,-73.937652587890625,40.809848785400391,1,2.33,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-02 17:27:19,2015-03-02 17:35:47,N,1,-73.932823181152344,40.795700073242188,-73.951469421386719,40.797824859619141,1,1.24,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-06 18:36:22,2015-03-06 18:40:16,N,1,-73.966217041015625,40.804672241210938,-73.962005615234375,40.812206268310547,2,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-12 19:39:37,2015-03-12 19:44:17,N,1,-73.928413391113281,40.818782806396484,-73.920516967773438,40.830238342285156,1,1.03,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-01 15:27:49,2015-03-01 15:40:50,N,1,-73.944046020507813,40.814659118652344,-73.957038879394531,40.801975250244141,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-01 05:13:38,2015-03-01 05:47:19,N,1,-73.939079284667969,40.843845367431641,-74.029678344726563,40.737300872802734,1,13.30,40,0.5,0.5,5,0,,0.3,46.3,1,1,,
2,2015-03-08 20:54:48,2015-03-08 21:09:31,N,1,-73.855216979980469,40.743698120117187,-73.890190124511719,40.751041412353516,1,2.36,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-03 18:30:36,2015-03-03 18:46:21,N,1,-73.979881286621094,40.668613433837891,-73.999740600585938,40.687156677246094,1,2.07,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-21 15:01:09,2015-03-21 15:07:07,N,1,-73.986846923828125,40.702411651611328,-73.973640441894531,40.697959899902344,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-10 20:29:44,2015-03-10 20:33:32,N,1,-73.949638366699219,40.801822662353516,-73.939002990722656,40.7974853515625,1,.60,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-20 16:00:45,2015-03-20 16:37:27,N,1,-73.887420654296875,40.827056884765625,-73.979423522949219,40.739208221435547,1,9.84,31.5,0,0.5,0,0,,0.3,32.3,2,1,,
2,2015-03-28 16:57:39,2015-03-28 17:11:25,N,1,-73.9732666015625,40.673103332519531,-74.011253356933594,40.678806304931641,1,2.72,12,0,0.5,3.2,0,,0.3,16,1,1,,
1,2015-03-17 08:55:34,2015-03-17 08:59:53,N,1,-73.952835083007813,40.810970306396484,-73.958816528320312,40.818332672119141,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-24 18:40:33,2015-03-24 18:48:37,N,1,-73.9229736328125,40.765388488769531,-73.931686401367188,40.768093109130859,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 10:42:35,2015-03-07 10:53:52,N,1,-73.917594909667969,40.769977569580078,-73.917633056640625,40.746536254882813,5,3.17,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-07 15:48:53,2015-03-07 15:53:39,N,1,-73.949150085449219,40.791591644287109,-73.956283569335938,40.779693603515625,3,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
1,2015-03-14 18:54:39,2015-03-14 19:08:04,N,1,-73.868820190429688,40.734493255615234,-73.898826599121094,40.756057739257813,1,2.80,12,0,0.5,1,0,,0.3,13.8,1,1,,
2,2015-03-31 21:29:00,2015-03-31 21:32:33,N,1,-73.901054382324219,40.848293304443359,-73.907691955566406,40.855846405029297,1,.86,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,,
2,2015-03-31 19:21:24,2015-03-31 19:49:41,N,1,-73.991416931152344,40.69683837890625,-73.954490661621094,40.673709869384766,1,3.15,18.5,1,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-26 16:01:04,2015-03-26 16:06:55,N,1,-73.844512939453125,40.721733093261719,-73.853195190429688,40.726573944091797,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 22:39:23,2015-03-07 22:57:24,N,1,-73.963371276855469,40.675891876220703,-73.956764221191406,40.720771789550781,2,3.64,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-09 22:53:10,2015-03-09 22:59:48,N,1,-73.951423645019531,40.804500579833984,-73.939788818359375,40.81787109375,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-05 11:54:03,2015-03-05 12:29:42,N,1,-73.964927673339844,40.688335418701172,-73.9954833984375,40.749748229980469,1,8.65,28.5,0,0.5,3,0,,0.3,32.3,1,1,,
2,2015-03-15 19:05:32,2015-03-15 19:39:40,N,1,-73.922416687011719,40.827064514160156,-73.987297058105469,40.759300231933594,1,10.30,35,0,0.5,0,0,,0.3,35.8,2,1,,
1,2015-03-09 19:20:15,2015-03-09 19:24:02,N,1,-73.954330444335937,40.789569854736328,-73.961845397949219,40.795265197753906,1,.80,5,1,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-26 19:26:21,2015-03-26 19:47:25,N,1,-73.949653625488281,40.802078247070313,-73.930435180664063,40.853778839111328,1,4.25,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-26 16:32:15,2015-03-26 17:25:45,N,1,-73.986457824707031,40.704311370849609,-73.946136474609375,40.816383361816406,1,11.49,39.5,1,0.5,8.26,0,,0.3,49.56,1,1,,
2,2015-03-11 20:33:41,2015-03-11 20:59:11,N,1,-73.829933166503906,40.713676452636719,-73.914268493652344,40.765727996826172,2,8.18,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2015-03-21 14:07:34,2015-03-21 14:12:29,N,1,-73.908660888671875,40.742252349853516,-73.905006408691406,40.745433807373047,1,.49,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-29 10:16:29,2015-03-29 10:48:53,N,1,-73.938377380371094,40.71258544921875,-73.9886474609375,40.72271728515625,1,3.10,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-05 02:35:30,2015-03-05 02:38:04,N,1,-73.912017822265625,40.775188446044922,-73.915328979492188,40.780166625976562,3,.63,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-04 08:19:52,2015-03-04 08:32:05,N,1,-73.955619812011719,40.8045654296875,-73.942588806152344,40.831546783447266,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-17 13:17:30,2015-03-17 13:24:45,N,1,-73.954063415527344,40.787490844726563,-73.954940795898438,40.804958343505859,1,1.67,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-03-06 18:12:24,2015-03-06 18:24:16,N,1,-73.834281921386719,40.757808685302734,-73.865104675292969,40.765552520751953,1,2.50,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-11 08:48:09,2015-03-11 09:11:32,N,1,-73.956382751464844,40.745121002197266,-73.990486145019531,40.734363555908203,1,3.96,17,0,0.5,0,5.33,,0,22.83,2,1,,
2,2015-03-27 15:40:59,2015-03-27 15:43:32,N,1,-73.937347412109375,40.758010864257813,-73.937370300292969,40.758041381835937,2,.00,2.2,0,0.5,0,0,,0.3,3,2,1,,
1,2015-03-21 23:35:51,2015-03-21 23:55:53,N,1,-73.974357604980469,40.686168670654297,-73.931449890136719,40.704929351806641,1,3.50,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
2,2015-03-14 21:49:04,2015-03-14 21:58:29,N,1,-73.960945129394531,40.672504425048828,-73.980850219726563,40.690029144287109,1,2.29,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-21 01:13:13,2015-03-21 01:19:33,N,1,-73.844413757324219,40.721477508544922,-73.86004638671875,40.723190307617187,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-19 19:42:49,2015-03-19 20:28:29,N,1,-73.993270874023438,40.687767028808594,-73.824554443359375,40.828960418701172,2,17.40,51,1,0.5,0,0,,0.3,52.8,2,1,,
1,2015-03-07 10:29:10,2015-03-07 10:34:23,N,1,-73.93389892578125,40.802947998046875,-73.944869995117187,40.807533264160156,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-09 10:11:34,2015-03-09 10:26:30,N,1,-73.944984436035156,40.791782379150391,-73.965202331542969,40.796096801757813,1,1.71,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-25 17:50:44,2015-03-25 18:02:53,N,1,-73.924415588378906,40.823261260986328,-73.897430419921875,40.829845428466797,1,1.92,10,1,0.5,1,0,,0.3,12.8,1,1,,
2,2015-03-24 08:53:39,2015-03-24 08:59:12,N,1,-73.95184326171875,40.790153503417969,-73.938751220703125,40.793155670166016,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-21 00:47:05,2015-03-21 00:55:06,N,1,-73.957679748535156,40.717975616455078,-73.940765380859375,40.718326568603516,3,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-11 16:27:29,2015-03-11 16:40:18,N,1,-73.844398498535156,40.721412658691406,-73.827072143554688,40.700813293457031,1,2.06,10,1,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-12 08:38:20,2015-03-12 08:45:05,N,1,-73.936813354492188,40.819465637207031,-73.946418762207031,40.809200286865234,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-24 19:07:52,2015-03-24 19:15:55,N,1,-73.887252807617188,40.747272491455078,-73.889358520507812,40.739273071289063,1,.96,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-08 16:19:35,2015-03-08 16:25:47,N,1,-73.919822692871094,40.743541717529297,-73.932762145996094,40.752643585205078,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 16:27:27,2015-03-06 16:30:07,N,1,-73.96630859375,40.715675354003906,-73.958808898925781,40.721046447753906,1,.68,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 13:26:23,2015-03-06 13:32:26,N,1,-73.931442260742187,40.765064239501953,-73.918533325195313,40.758750915527344,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-09 22:47:31,2015-03-09 22:55:42,N,1,-73.883781433105469,40.747470855712891,-73.8660888671875,40.739673614501953,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 09:46:10,2015-03-14 10:02:49,N,1,-73.942291259765625,40.811355590820312,-73.972496032714844,40.780986785888672,1,2.97,13.5,0,0.5,1.5,0,,0.3,15.8,1,1,,
2,2015-03-20 13:20:16,2015-03-20 13:31:44,N,1,-73.945365905761719,40.807956695556641,-73.977546691894531,40.792140960693359,1,2.85,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-29 00:27:03,2015-03-29 00:44:53,N,1,-73.92236328125,40.760597229003906,-73.995460510253906,40.688335418701172,1,11.24,31,0.5,0.5,4,0,,0.3,36.3,1,1,,
1,2015-03-16 09:32:38,2015-03-16 09:38:44,N,1,-73.948173522949219,40.829891204833984,-73.955024719238281,40.814292907714844,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-18 09:30:20,2015-03-18 09:40:15,N,1,-73.939056396484375,40.805194854736328,-73.956398010253906,40.813480377197266,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-02 08:42:52,2015-03-02 09:12:41,N,1,-73.892303466796875,40.730876922607422,-73.997634887695312,40.693428039550781,1,8.70,27,0,0.5,5.56,0,,0.3,33.36,1,1,,
2,2015-03-13 14:53:30,2015-03-13 15:17:02,N,1,-73.961410522460938,40.806556701660156,-73.940238952636719,40.805622100830078,1,1.51,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-17 16:30:52,2015-03-17 16:48:05,N,1,-73.9766845703125,40.687202453613281,-73.976188659667969,40.673412322998047,1,1.67,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-07 00:19:43,2015-03-07 00:29:42,N,1,-73.959518432617188,40.801013946533203,-73.936119079589844,40.796279907226563,1,1.55,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-18 09:13:57,2015-03-18 09:41:20,N,1,-73.965278625488281,40.713966369628906,-73.991355895996094,40.731010437011719,2,3.51,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-14 22:42:55,2015-03-14 22:55:43,N,1,-73.863731384277344,40.732757568359375,-73.874221801757812,40.762729644775391,1,2.22,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-30 13:42:05,2015-03-30 13:46:46,N,1,-73.942802429199219,40.802520751953125,-73.931556701660156,40.79693603515625,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-17 17:02:15,2015-03-17 17:09:53,N,1,-73.842231750488281,40.840599060058594,-73.821067810058594,40.825702667236328,1,1.70,8.5,1,0.5,3.05,0,,0.3,13.35,1,1,,
2,2015-03-07 23:03:14,2015-03-07 23:16:14,N,1,-73.844398498535156,40.721416473388672,-73.862159729003906,40.754257202148438,1,4.29,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-07 18:29:10,2015-03-07 18:39:39,N,1,-73.963699340820313,40.808097839355469,-73.943916320800781,40.809638977050781,1,1.63,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-10 14:35:52,2015-03-10 15:04:13,N,1,-73.963630676269531,40.803165435791016,-73.968498229980469,40.765026092529297,1,3.49,19.5,0,0.5,2,0,,0.3,22.3,1,1,,
1,2015-03-30 07:55:10,2015-03-30 07:57:23,N,1,-73.909263610839844,40.881507873535156,-73.908798217773438,40.880977630615234,1,.10,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-20 10:03:12,2015-03-20 10:16:52,N,1,-73.876632690429688,40.74835205078125,-73.881149291992188,40.766613006591797,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-24 22:41:39,2015-03-24 22:55:30,N,1,-73.96246337890625,40.804782867431641,-73.988235473632813,40.770954132080078,1,3.06,12.5,0.5,0.5,2.5,0,,0.3,16.3,1,1,,
2,2015-03-02 08:44:45,2015-03-02 09:17:24,N,1,-73.941581726074219,40.845844268798828,-73.953811645507813,40.787696838378906,1,5.52,24,0,0.5,4.96,0,,0.3,29.76,1,1,,
1,2015-03-04 14:04:25,2015-03-04 14:28:44,N,1,-73.926261901855469,40.833740234375,-73.962654113769531,40.758247375488281,1,6.70,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
1,2015-03-29 04:53:35,2015-03-29 05:01:32,N,1,-74.003952026367188,40.654621124267578,-73.981239318847656,40.663211822509766,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 21:28:58,2015-03-01 21:36:48,N,1,-73.952407836914062,40.731834411621094,-73.954307556152344,40.715763092041016,5,1.43,7,0.5,0.5,1.5,0,,0,9.5,1,1,,
2,2015-03-08 10:33:21,2015-03-08 10:51:05,N,1,-73.938201904296875,40.846988677978516,-73.960525512695312,40.772571563720703,1,6.81,21.5,0,0.5,1,0,,0.3,23.3,1,1,,
1,2015-03-13 18:04:52,2015-03-13 18:08:44,N,1,-73.950218200683594,40.811603546142578,-73.938568115234375,40.827461242675781,1,1.30,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-28 12:18:27,2015-03-28 12:22:15,N,1,-73.943778991699219,40.815467834472656,-73.950454711914063,40.809921264648437,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-09 20:41:09,2015-03-09 20:46:18,N,1,-73.954345703125,40.587436676025391,-73.966720581054687,40.585666656494141,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-22 22:42:48,2015-03-22 22:48:39,N,1,-73.829887390136719,40.713695526123047,-73.830520629882812,40.699104309082031,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-04 15:15:00,2015-03-04 15:32:11,N,1,-73.872795104980469,40.734470367431641,-73.907997131347656,40.720615386962891,2,2.40,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-04 18:52:52,2015-03-04 18:59:19,N,1,-73.941909790039062,40.837779998779297,-73.932861328125,40.850303649902344,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-04 10:56:35,2015-03-04 11:22:30,N,1,-73.996772766113281,40.682613372802734,-73.944595336914062,40.654434204101563,1,3.80,18.5,0,0.5,3.85,0,,0.3,23.15,1,1,,
2,2015-03-01 00:03:25,2015-03-01 00:09:02,N,1,-73.916343688964844,40.760963439941406,-73.921211242675781,40.744991302490234,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-21 09:54:51,2015-03-21 10:08:56,N,1,-73.974990844726563,40.680423736572266,-74.016288757324219,40.635776519775391,1,4.60,16,0,0.5,5,0,,0.3,21.8,1,1,,
1,2015-03-10 14:52:16,2015-03-10 14:59:06,N,1,-73.954673767089844,40.805511474609375,-73.9400634765625,40.815105438232422,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-04 11:42:11,2015-03-04 11:54:05,N,1,-73.940826416015625,40.717792510986328,-73.924995422363281,40.706645965576172,5,1.55,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-03-10 00:45:44,2015-03-10 00:55:54,N,1,-73.939315795898438,40.842327117919922,-73.898300170898438,40.856346130371094,1,3.30,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-14 14:55:18,2015-03-14 15:06:18,N,1,-73.748695373535156,40.715366363525391,-73.793785095214844,40.705940246582031,1,2.41,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-08 16:07:13,2015-03-08 16:12:50,N,1,-73.951736450195312,40.799385070800781,-73.939369201660156,40.797660827636719,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-29 15:57:58,2015-03-29 16:16:45,N,1,-73.986770629882813,40.701591491699219,-73.9833984375,40.680850982666016,1,2.04,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-25 07:54:39,2015-03-25 07:55:09,N,5,-73.953330993652344,40.811134338378906,-73.953338623046875,40.811122894287109,1,.00,14,0,0,2,0,,0,16,1,2,,
2,2015-03-01 02:25:16,2015-03-01 02:44:06,N,1,-73.948570251464844,40.692344665527344,-73.971817016601563,40.644779205322266,1,7.98,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-03-17 17:13:10,2015-03-17 17:37:45,N,1,-73.937576293945313,40.848323822021484,-73.88897705078125,40.860523223876953,1,3.57,17.5,1,0.5,3,0,,0.3,22.3,1,1,,
1,2015-03-01 20:13:00,2015-03-01 20:28:57,N,1,-73.890327453613281,40.746505737304687,-73.871795654296875,40.76068115234375,1,2.00,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-01 13:51:19,2015-03-01 13:59:05,N,1,-73.916488647460938,40.743156433105469,-73.936767578125,40.749103546142578,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-04 17:54:32,2015-03-04 17:59:15,N,1,-73.882232666015625,40.749954223632812,-73.876678466796875,40.747650146484375,1,.53,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-02 16:16:43,2015-03-02 16:35:41,N,1,-73.957160949707031,40.745494842529297,-73.864921569824219,40.770397186279297,1,8.37,24.5,1,0.5,5.26,0,,0.3,31.56,1,1,,
2,2015-03-17 22:46:38,2015-03-17 22:55:46,N,1,-73.878692626953125,40.747829437255859,-73.830360412597656,40.759475708007812,1,2.70,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-25 20:45:12,2015-03-25 20:58:24,N,1,-73.981117248535156,40.667293548583984,-73.947166442871094,40.675289154052734,1,2.50,11,0.5,0.5,3.05,0,,0.3,15.35,1,1,,
1,2015-03-19 09:26:37,2015-03-19 09:26:41,N,1,-73.942176818847656,40.8013916015625,-73.942176818847656,40.8013916015625,1,.40,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-10 18:11:29,2015-03-10 18:30:09,N,1,-73.987075805664063,40.692367553710938,-73.953788757324219,40.682926177978516,5,2.37,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-10 13:04:46,2015-03-10 13:10:25,N,1,-73.949470520019531,40.809368133544922,-73.94403076171875,40.822010040283203,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-16 08:42:41,2015-03-16 08:45:56,N,1,-73.948509216308594,40.798198699951172,-73.956069946289063,40.787395477294922,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-19 08:17:46,2015-03-19 08:33:12,N,5,-73.895729064941406,40.817958831787109,-73.907913208007813,40.851585388183594,1,4.50,12,0,0,0,0,,0,12,2,2,,
2,2015-03-26 08:30:12,2015-03-26 08:34:54,N,1,-73.991561889648438,40.691204071044922,-73.997787475585937,40.687564849853516,1,.58,5,0,0.5,1.74,0,,0.3,7.54,1,1,,
2,2015-03-14 08:46:02,2015-03-14 08:52:27,N,1,-73.925315856933594,40.761814117431641,-73.912101745605469,40.753158569335938,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-17 21:25:43,2015-03-17 21:36:34,N,1,-73.987289428710938,40.691604614257813,-73.965126037597656,40.674964904785156,1,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-16 13:58:31,2015-03-16 14:37:52,N,1,-73.954208374023437,40.819801330566406,-73.967445373535156,40.760799407958984,1,6.32,28.5,0,0.5,0,0,,0.3,29.3,1,1,,
2,2015-03-15 13:15:23,2015-03-15 13:28:44,N,1,-73.838302612304688,40.719135284423828,-73.909683227539062,40.769851684570313,1,6.78,20,0,0.5,0,0,,0.3,20.8,2,1,,
1,2015-03-28 14:23:05,2015-03-28 14:40:18,N,1,-73.916580200195313,40.812389373779297,-73.846633911132812,40.830055236816406,2,5.70,20,0,0.5,0,0,,0.3,20.8,2,1,,
