VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-20 21:17:09,2015-03-20 21:21:14,N,1,-73.91864013671875,40.770278930664063,-73.931076049804688,40.774032592773438,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-15 19:10:19,2015-03-15 19:26:07,N,1,-73.949600219726563,40.680591583251953,-73.939559936523438,40.713035583496094,5,3.10,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-11 08:05:17,2015-03-11 08:21:27,N,1,-73.940299987792969,40.798099517822266,-73.951698303222656,40.821117401123047,1,2.50,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-06 18:22:00,2015-03-06 19:04:44,N,1,-73.94873046875,40.80853271484375,-73.983383178710938,40.742366790771484,3,7.01,31,1,0.5,4,0,,0.3,36.8,1,1,,
1,2015-03-10 15:14:35,2015-03-10 15:33:32,N,1,-73.977554321289063,40.684547424316406,-73.94122314453125,40.678684234619141,1,2.80,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-07 23:25:17,2015-03-07 23:35:54,N,1,-73.865516662597656,40.736293792724609,-73.896171569824219,40.745162963867188,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-19 16:33:22,2015-03-19 16:38:57,N,1,-73.8265380859375,40.712570190429688,-73.821693420410156,40.71630859375,1,.59,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 14:06:23,2015-03-06 14:07:02,N,1,-73.979438781738281,40.688255310058594,-73.975234985351563,40.686653137207031,1,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
1,2015-03-22 17:06:18,2015-03-22 17:22:23,N,1,-73.975906372070313,40.68377685546875,-73.952590942382812,40.663669586181641,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-24 14:10:02,2015-03-24 14:27:11,N,1,-73.963066101074219,40.682750701904297,-73.962562561035156,40.7099609375,1,2.70,13,0,0.5,1.5,0,,0.3,15.3,1,1,,
2,2015-03-25 19:00:17,2015-03-25 19:03:05,N,1,-73.969490051269531,40.689506530761719,-73.980278015136719,40.689975738525391,1,.58,4,1,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-17 23:10:33,2015-03-17 23:17:37,N,1,-73.954673767089844,40.820480346679688,-73.944282531738281,40.837261199951172,1,1.33,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-15 18:03:20,2015-03-15 18:22:02,N,1,-73.869163513183594,40.734233856201172,-73.828010559082031,40.754371643066406,1,3.64,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-29 14:22:22,2015-03-29 14:45:04,N,1,-73.941795349121094,40.67999267578125,-73.955917358398438,40.638961791992188,1,3.66,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-07 09:37:41,2015-03-07 09:43:33,N,1,-73.943550109863281,40.820358276367188,-73.9512939453125,40.824901580810547,1,.51,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-20 03:06:38,2015-03-20 03:22:54,N,1,-73.955970764160156,40.693435668945313,-73.989814758300781,40.715522766113281,1,3.77,15,0.5,0.5,1.3,0,,0.3,17.6,1,1,,
2,2015-03-10 21:05:00,2015-03-10 21:08:50,N,1,-73.978370666503906,40.689865112304688,-73.971321105957031,40.690441131591797,1,.83,5,0.5,0.5,0.7,0,,0.3,7,1,1,,
1,2015-03-01 22:18:36,2015-03-01 22:28:15,N,1,-73.970001220703125,40.68853759765625,-73.991569519042969,40.685588836669922,2,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-07 04:46:15,2015-03-07 04:55:43,N,1,-73.949928283691406,40.723949432373047,-73.946189880371094,40.724475860595703,1,1.20,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-03-18 07:38:06,2015-03-18 07:56:54,N,1,-73.80743408203125,40.700199127197266,-73.823066711425781,40.686660766601563,1,3.63,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
1,2015-03-08 10:41:49,2015-03-08 11:01:37,N,1,-73.990310668945313,40.668769836425781,-74.007644653320312,40.732402801513672,1,5.30,19,0,0.5,0,5.33,,0.3,25.13,2,1,,
2,2015-03-14 03:40:50,2015-03-14 03:51:33,N,1,-73.957710266113281,40.717903137207031,-73.934959411621094,40.71380615234375,1,1.74,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-19 01:31:46,2015-03-19 01:34:54,N,1,-73.882972717285156,40.742961883544922,-73.900032043457031,40.741226196289063,3,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-12 19:11:32,2015-03-12 19:25:49,N,1,-73.829856872558594,40.713680267333984,-73.8271484375,40.692176818847656,1,2.40,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,,
1,2015-03-14 03:20:09,2015-03-14 03:21:04,N,1,-73.896537780761719,40.7462158203125,-73.896766662597656,40.748100280761719,1,.10,3,0.5,0.5,0,0,,0.3,4.3,3,1,,
2,2015-03-04 10:02:09,2015-03-04 10:06:27,N,1,-73.911491394042969,40.744331359863281,-73.898612976074219,40.749267578125,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-08 17:42:28,2015-03-08 17:48:59,N,1,-73.982498168945313,40.677963256835938,-73.970924377441406,40.677089691162109,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-21 03:26:19,2015-03-21 03:31:51,N,1,-73.927474975585938,40.811046600341797,-73.938194274902344,40.796470642089844,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 11:04:20,2015-03-15 11:10:07,N,1,-73.918556213378906,40.759464263916016,-73.901275634765625,40.754138946533203,5,1.24,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-24 19:02:45,2015-03-24 19:06:38,N,1,-73.954261779785156,40.805831909179688,-73.951904296875,40.799190521240234,1,.75,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-30 11:01:03,2015-03-30 11:20:00,N,5,-73.941986083984375,40.837989807128906,-73.903175354003906,40.858421325683594,1,3.14,13,0,0,0,0,,0,13,2,2,,
2,2015-03-02 17:55:24,2015-03-02 18:07:20,N,1,-73.897567749023437,40.862075805664063,-73.916450500488281,40.839740753173828,1,1.92,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-26 17:31:51,2015-03-26 17:35:26,N,1,-73.9451904296875,40.791004180908203,-73.950057983398438,40.793781280517578,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-04 20:07:46,2015-03-04 20:43:12,N,1,-73.953628540039063,40.790885925292969,-73.979873657226562,40.670314788818359,1,12.34,38,0.5,0.5,7.86,0,,0.3,47.16,1,1,,
2,2015-03-18 08:15:15,2015-03-18 08:17:23,N,1,-73.970382690429688,40.689651489257813,-73.980827331542969,40.690067291259766,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-14 21:31:53,2015-03-14 21:53:11,N,1,-73.955726623535156,40.681201934814453,-73.940872192382812,40.711921691894531,1,4.10,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-15 15:19:33,2015-03-15 15:31:43,N,1,-73.954727172851563,40.733116149902344,-73.949348449707031,40.711074829101563,1,2.08,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-04 17:54:57,2015-03-04 18:13:27,N,1,-73.861984252929687,40.730445861816406,-73.846023559570313,40.780269622802734,6,6.00,19.5,1,0.5,0,0,,0.3,21.3,2,1,,
1,2015-03-13 07:44:20,2015-03-13 07:53:44,N,1,-73.944503784179687,40.819324493408203,-73.945968627929688,40.806964874267578,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-03 15:00:21,2015-03-03 15:11:04,N,1,-73.901077270507813,40.838241577148438,-73.879402160644531,40.840187072753906,1,1.52,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-15 02:25:57,2015-03-16 01:31:08,N,1,-73.945152282714844,40.810928344726562,-73.94451904296875,40.819393157958984,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-19 07:19:02,2015-03-19 07:28:19,N,1,-73.903266906738281,40.745872497558594,-73.888168334960938,40.738571166992188,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-12 18:17:53,2015-03-12 18:22:33,N,1,-73.953842163085937,40.587535858154297,-73.939903259277344,40.585891723632813,1,1.00,5.5,1,0.5,2,0,,0.3,9.3,1,1,,
2,2015-03-11 09:07:12,2015-03-11 09:55:11,N,1,-73.966041564941406,40.686691284179688,-73.993362426757813,40.742023468017578,1,5.43,30.5,0,0.5,7.82,0,,0.3,39.12,1,1,,
2,2015-03-07 20:15:58,2015-03-07 20:34:00,N,1,-73.887466430664062,40.74737548828125,-73.924125671386719,40.744098663330078,1,1.97,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-30 01:14:49,2015-03-30 01:17:54,N,1,-73.956451416015625,40.674816131591797,-73.953483581542969,40.669120788574219,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-14 03:12:24,2015-03-14 03:36:48,N,1,-73.958686828613281,40.722156524658203,-73.914207458496094,40.698673248291016,1,5.56,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-08 22:06:35,2015-03-08 22:14:01,N,1,-73.903396606445312,40.745769500732422,-73.908676147460938,40.760940551757813,1,1.55,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-10 21:57:58,2015-03-10 22:09:18,N,1,-73.962890625,40.673492431640625,-73.929931640625,40.679283142089844,1,2.47,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-23 18:07:24,2015-03-23 18:14:26,N,1,-73.950187683105469,40.795581817626953,-73.956642150878906,40.780834197998047,1,1.52,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 16:10:22,2015-03-07 16:17:54,N,1,-73.952247619628906,40.789718627929688,-73.937690734863281,40.793678283691406,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-06 20:10:06,2015-03-06 20:17:14,N,1,-73.939125061035156,40.805366516113281,-73.952888488769531,40.786365509033203,1,1.51,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-03-07 11:44:23,2015-03-07 12:07:12,N,1,-73.889533996582031,40.819316864013672,-73.832496643066406,40.86785888671875,1,7.81,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-08 20:01:18,2015-03-08 20:22:19,N,1,-73.871147155761719,40.734016418457031,-73.896308898925781,40.700653076171875,1,3.82,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-02 20:06:37,2015-03-02 20:10:00,N,1,-73.959877014160156,40.675830841064453,-73.973304748535156,40.678676605224609,1,.74,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-14 08:37:44,2015-03-14 08:42:31,N,1,-73.987442016601563,40.69219970703125,-73.971626281738281,40.697055816650391,1,1.16,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-06 00:10:53,2015-03-06 00:37:24,N,1,-73.955718994140625,40.679218292236328,-73.931961059570313,40.668621063232422,1,1.99,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,,
2,2015-03-13 21:02:43,2015-03-13 21:05:03,N,1,-73.970985412597656,40.671768188476563,-73.983749389648438,40.668033599853516,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-03 14:29:33,2015-03-03 14:43:56,N,1,-73.953536987304687,40.791042327880859,-73.979438781738281,40.784999847412109,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-16 13:56:06,2015-03-16 14:03:25,N,1,-73.9173583984375,40.77069091796875,-73.890289306640625,40.767147064208984,1,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-21 23:01:00,2015-03-21 23:29:42,N,1,-73.957595825195313,40.717998504638672,-73.978179931640625,40.725013732910156,1,3.10,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,,
2,2015-03-21 20:15:36,2015-03-21 20:32:24,N,1,-73.961868286132813,40.654251098632812,-73.973396301269531,40.689693450927734,1,3.21,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-09 00:56:57,2015-03-09 01:07:46,N,1,-73.939132690429688,40.805141448974609,-73.939483642578125,40.832866668701172,1,2.55,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-19 15:45:44,2015-03-19 15:52:08,N,1,-74.004425048828125,40.654483795166016,-74.005569458007813,40.640438079833984,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-28 03:25:30,2015-03-28 03:33:37,N,1,-73.944549560546875,40.809093475341797,-73.945281982421875,40.829319000244141,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-09 22:00:05,2015-03-09 22:11:51,N,1,-73.923500061035156,40.707000732421875,-73.957038879394531,40.712253570556641,1,2.37,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-19 19:59:58,2015-03-19 20:19:41,N,1,-73.94830322265625,40.785015106201172,-73.992141723632813,40.725467681884766,1,6.28,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,,
1,2015-03-06 22:08:51,2015-03-06 22:12:56,N,1,-73.953163146972656,40.788627624511719,-73.950843811035156,40.782524108886719,2,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-07 00:42:11,2015-03-07 00:48:45,N,1,-73.957977294921875,40.708431243896484,-73.956756591796875,40.720790863037109,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-18 01:11:05,2015-03-18 01:15:36,N,1,-73.945236206054688,40.677471160888672,-73.947982788085938,40.691024780273438,1,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-26 03:58:01,2015-03-26 04:06:30,N,1,-73.953208923339844,40.822479248046875,-73.940505981445313,40.850868225097656,1,2.37,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-04 08:55:57,2015-03-04 09:02:21,N,1,-73.9423828125,40.721397399902344,-73.944198608398437,40.714569091796875,1,.61,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-20 08:03:50,2015-03-20 08:22:26,N,1,-73.954338073730469,40.587486267089844,-73.972763061523438,40.601097106933594,1,3.55,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-29 15:06:33,2015-03-29 15:25:45,N,1,-73.939033508300781,40.848651885986328,-73.957611083984375,40.785480499267578,1,5.53,18.5,0,0.5,4.82,0,,0.3,24.12,1,1,,
2,2015-03-19 09:57:32,2015-03-19 10:01:35,N,1,-73.950149536132813,40.826606750488281,-73.946891784667969,40.833263397216797,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-22 00:25:48,2015-03-22 00:34:41,N,1,-73.955574035644531,40.680423736572266,-73.932929992675781,40.668693542480469,1,1.95,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-04 14:15:59,2015-03-04 14:34:47,N,1,-73.843925476074219,40.721569061279297,-73.790275573730469,40.646724700927734,1,7.35,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
1,2015-03-22 19:15:34,2015-03-22 19:23:00,N,1,-73.929061889648437,40.822196960449219,-73.907447814941406,40.812915802001953,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-17 17:47:28,2015-03-17 18:21:03,N,1,-73.942359924316406,40.748680114746094,-73.991065979003906,40.686138153076172,1,7.75,26,1,0.5,5.56,0,,0.3,33.36,1,1,,
2,2015-03-24 15:46:52,2015-03-24 15:54:01,N,1,-73.918251037597656,40.743427276611328,-73.908393859863281,40.753078460693359,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-29 15:49:14,2015-03-29 15:56:34,N,1,-73.940673828125,40.714080810546875,-73.958702087402344,40.710533142089844,1,1.30,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-16 15:42:42,2015-03-16 15:48:25,N,1,-73.94122314453125,40.818485260009766,-73.952354431152344,40.810821533203125,1,1.16,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-14 20:48:36,2015-03-14 21:04:47,N,1,-73.956817626953125,40.812519073486328,-73.919105529785156,40.830413818359375,2,3.01,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-12 07:23:45,2015-03-12 07:27:59,N,1,-73.999076843261719,40.655906677246094,-73.986740112304688,40.660873413085937,3,.97,5,0,0.5,1.74,0,,0.3,7.54,1,1,,
2,2015-03-26 15:16:37,2015-03-26 15:28:10,N,1,-73.939628601074219,40.685230255126953,-73.927719116210937,40.674896240234375,1,1.54,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-05 11:36:44,2015-03-05 11:50:03,N,1,-73.975166320800781,40.686607360839844,-74.004547119140625,40.712623596191406,1,2.60,12,0,0.5,2.55,0,,0.3,15.35,1,1,,
2,2015-03-31 18:50:13,2015-03-31 18:57:16,N,1,-73.952674865722656,40.808216094970703,-73.9681396484375,40.8009033203125,1,1.33,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-02 11:28:22,2015-03-02 11:35:00,N,1,-73.994415283203125,40.69476318359375,-73.990760803222656,40.703483581542969,1,1.05,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-13 13:53:07,2015-03-13 13:57:05,N,5,-73.867599487304688,40.743667602539063,-73.864479064941406,40.733955383300781,1,.69,11,0,0,0,0,,0,11,1,2,,
1,2015-03-21 17:40:15,2015-03-21 17:52:02,N,1,-74.004562377929687,40.654449462890625,-74.031036376953125,40.6380615234375,2,2.10,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
2,2015-03-19 19:15:30,2015-03-19 19:15:32,N,5,-73.833091735839844,40.856052398681641,-73.82623291015625,40.856414794921875,1,.52,18,0,0,0,0,,0,18,1,2,,
2,2015-03-16 21:01:08,2015-03-16 21:05:28,N,1,-73.931587219238281,40.795322418212891,-73.938858032226562,40.804817199707031,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
1,2015-03-18 19:19:22,2015-03-18 19:28:36,N,1,-73.975059509277344,40.6806640625,-73.954879760742187,40.671432495117188,1,1.40,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-22 01:26:57,2015-03-22 01:38:21,N,1,-73.911735534667969,40.775371551513672,-73.882774353027344,40.756904602050781,1,2.69,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-18 07:35:02,2015-03-18 07:46:55,N,1,-73.926429748535156,40.827728271484375,-73.896492004394531,40.829021453857422,5,2.02,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-10 09:10:04,2015-03-10 09:28:29,N,1,-73.807167053222656,40.700046539306641,-73.7579345703125,40.651752471923828,1,5.77,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-29 10:57:54,2015-03-29 10:58:14,N,3,-73.917686462402344,40.834686279296875,-73.918418884277344,40.834072113037109,1,.06,-20,0,0,0,0,,0.3,-20.3,3,1,,
2,2015-03-30 09:18:50,2015-03-30 09:36:18,N,1,-73.952316284179687,40.808712005615234,-73.980415344238281,40.759548187255859,1,4.08,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-03-25 18:24:52,2015-03-25 18:34:18,N,1,-73.948341369628906,40.814067840576172,-73.947982788085938,40.829513549804688,1,.00,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 23:21:33,2015-03-14 23:28:03,N,1,-73.961929321289062,40.805633544921875,-73.95281982421875,40.811885833740234,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-21 19:57:29,2015-03-21 20:00:26,N,1,-73.988105773925781,40.659950256347656,-73.9818115234375,40.666557312011719,3,.58,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-27 00:49:28,2015-03-27 01:14:01,N,1,-73.759063720703125,40.602001190185547,-73.784988403320313,40.671981811523438,1,6.21,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
1,2015-03-18 21:06:19,2015-03-18 21:18:50,N,1,-73.953826904296875,40.58721923828125,-73.963233947753906,40.612541198730469,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-14 12:37:04,2015-03-14 12:42:19,N,1,-73.932647705078125,40.856842041015625,-73.940017700195313,40.846691131591797,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-02 16:26:20,2015-03-02 16:32:49,N,1,-73.899276733398437,40.740867614746094,-73.876609802246094,40.737663269042969,1,1.27,6.5,1,0.5,14,0,,0.3,22.3,1,1,,
2,2015-03-06 18:41:34,2015-03-06 18:45:16,N,1,-73.961936950683594,40.812179565429688,-73.967140197753906,40.807323455810547,1,.76,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-28 00:52:21,2015-03-28 01:01:25,N,1,-73.933204650878906,40.697257995605469,-73.949119567871094,40.712718963623047,1,1.53,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-25 09:02:55,2015-03-25 09:16:51,N,1,-73.978096008300781,40.685138702392578,-73.994941711425781,40.694183349609375,1,1.63,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-07 23:40:22,2015-03-07 23:48:25,N,1,-73.941940307617188,40.822658538818359,-73.956436157226563,40.813556671142578,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-08 19:09:06,2015-03-08 19:17:09,N,1,-73.971954345703125,40.689643859863281,-73.959129333496094,40.680961608886719,1,1.32,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-18 10:18:11,2015-03-18 10:53:16,N,1,-73.988922119140625,40.693096160888672,-73.971572875976562,40.758968353271484,1,7.00,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,,
2,2015-03-09 23:20:25,2015-03-09 23:23:01,N,1,-73.922569274902344,40.7606201171875,-73.915618896484375,40.7606201171875,3,.49,4,0.5,0.5,1,0,,0.3,6.3,1,1,,
1,2015-03-19 23:35:37,2015-03-19 23:48:05,N,1,-73.942413330078125,40.841678619384766,-73.980323791503906,40.783863067626953,1,5.10,17,0.5,0.5,3.65,0,,0.3,21.95,1,1,,
2,2015-03-25 17:46:34,2015-03-25 17:53:42,N,1,-73.960174560546875,40.808071136474609,-73.954093933105469,40.806446075439453,2,1.12,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-03-18 18:06:03,2015-03-18 18:18:06,N,1,-73.940185546875,40.679126739501953,-73.944984436035156,40.698131561279297,1,2.00,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-27 19:44:12,2015-03-27 20:00:20,N,1,-73.95098876953125,40.687610626220703,-73.921104431152344,40.658306121826172,1,3.32,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-25 14:04:58,2015-03-25 14:26:55,N,1,-73.94873046875,40.788955688476562,-73.945274353027344,40.820999145507813,1,4.10,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-05 00:45:01,2015-03-05 01:07:40,N,1,-73.940399169921875,40.711082458496094,-73.937141418457031,40.666553497314453,2,4.70,18,0.5,0.5,5.79,0,,0.3,25.09,1,1,,
2,2015-03-23 09:10:23,2015-03-23 09:21:53,N,1,-73.942970275878906,40.836505889892578,-73.91168212890625,40.843528747558594,1,2.33,10.5,0,0.5,2,0,,0.3,13.3,1,1,,
2,2015-03-28 09:39:55,2015-03-28 10:03:29,N,1,-73.941360473632812,40.713981628417969,-73.776298522949219,40.645256042480469,1,15.10,41.5,0,0.5,8.46,0,,0.3,50.76,1,1,,
1,2015-03-31 16:54:30,2015-03-31 17:13:51,N,1,-73.999641418457031,40.679145812988281,-74.027915954589844,40.619514465332031,1,5.40,19.5,1,0.5,0,0,,0.3,21.3,2,1,,
1,2015-03-14 15:48:59,2015-03-14 15:56:23,N,1,-73.918853759765625,40.758869171142578,-73.909156799316406,40.765625,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-21 07:40:30,2015-03-21 07:48:23,N,1,-73.966621398925781,40.803970336914063,-73.949348449707031,40.793796539306641,1,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-19 14:28:00,2015-03-19 14:54:53,N,1,-73.961891174316406,40.712310791015625,-73.953010559082031,40.67236328125,1,3.40,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
1,2015-03-04 09:41:36,2015-03-04 09:47:00,N,1,-73.917449951171875,40.816177368164062,-73.909065246582031,40.823604583740234,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 20:21:11,2015-03-22 20:43:13,N,1,-73.971504211425781,40.675956726074219,-73.962333679199219,40.709888458251953,1,4.12,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-23 13:12:10,2015-03-23 13:23:14,N,1,-73.909797668457031,40.874641418457031,-73.936363220214844,40.854080200195312,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-17 18:17:53,2015-03-17 18:22:27,N,1,-73.95111083984375,40.810333251953125,-73.961669921875,40.805442810058594,1,.99,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-11 20:09:33,2015-03-11 20:24:05,N,1,-73.960151672363281,40.806522369384766,-73.9788818359375,40.767024993896484,1,3.39,13,0.5,0.5,2,0,,0.3,16.3,1,1,,
1,2015-03-16 19:45:25,2015-03-16 20:01:27,N,1,-73.939041137695312,40.805515289306641,-73.976295471191406,40.785667419433594,1,3.20,13.5,0.5,0.5,1,0,,0.3,15.8,1,1,,
2,2015-03-15 13:30:11,2015-03-15 13:35:49,N,5,-73.953636169433594,40.666229248046875,-73.952629089355469,40.6773681640625,1,.74,10,0,0,0,0,,0,10,2,2,,
1,2015-03-12 18:59:52,2015-03-12 19:12:35,N,1,-73.958160400390625,40.810806274414063,-73.961578369140625,40.779819488525391,1,2.70,11.5,1,0.5,2,0,,0.3,15.3,1,1,,
1,2015-03-04 12:29:57,2015-03-04 12:34:24,N,1,-73.976280212402344,40.67327880859375,-73.985710144042969,40.670001983642578,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-03-06 16:12:35,2015-03-06 16:20:09,N,1,-73.951347351074219,40.812019348144531,-73.960235595703125,40.806602478027344,1,.89,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-09 21:22:30,2015-03-09 21:26:23,N,1,-73.912063598632812,40.775196075439453,-73.922187805175781,40.777156829833984,5,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-19 00:00:55,2015-03-19 00:27:35,N,1,-73.982406616210938,40.673942565917969,-73.93402099609375,40.694141387939453,1,4.90,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-31 18:16:58,2015-03-31 18:41:11,N,1,-73.90264892578125,40.664600372314453,-73.956710815429687,40.632896423339844,1,4.61,19,1,0.5,0,0,,0.3,20.8,2,1,,
