VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-08 12:15:53,2015-03-08 12:21:25,N,1,-73.952171325683594,40.818965911865234,-73.954872131347656,40.805034637451172,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 02:26:47,2015-03-07 02:29:32,N,1,-73.912353515625,40.774845123291016,-73.916778564453125,40.779472351074219,1,.62,4,0.5,0.5,0.9,0,,0.3,6.2,1,1,,
1,2015-03-22 17:55:13,2015-03-22 18:21:36,N,1,-73.942100524902344,40.832851409912109,-74.001609802246094,40.739391326904297,4,8.10,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-26 12:49:14,2015-03-26 12:54:03,N,1,-73.961677551269531,40.805908203125,-73.951042175292969,40.820438385009766,1,1.07,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-25 16:52:04,2015-03-25 17:02:47,N,1,-73.987388610839844,40.69146728515625,-73.969345092773438,40.693214416503906,1,1.64,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-14 18:06:26,2015-03-14 18:22:14,N,1,-73.992332458496094,40.689781188964844,-73.955307006835938,40.722816467285156,1,4.17,16,0,0.5,3,0,,0.3,19.8,1,1,,
2,2015-03-30 11:36:08,2015-03-30 11:47:00,N,1,-73.939292907714844,40.805057525634766,-73.960952758789063,40.806991577148438,3,1.71,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-28 18:30:31,2015-03-28 18:52:38,N,1,-73.993812561035156,40.690223693847656,-73.97760009765625,40.758438110351563,1,7.86,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-13 01:21:56,2015-03-13 01:34:50,N,1,-73.830146789550781,40.714118957519531,-73.806510925292969,40.699413299560547,2,4.08,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-07 00:07:00,2015-03-07 00:17:01,N,1,-73.919853210449219,40.759418487548828,-73.886489868164063,40.761970520019531,2,2.59,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-07 11:30:41,2015-03-07 11:33:10,N,1,-73.939315795898438,40.825862884521484,-73.94659423828125,40.816867828369141,2,.72,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-03-11 20:23:01,2015-03-11 20:28:00,N,1,-73.890426635742187,40.746421813964844,-73.876113891601562,40.745113372802734,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-31 22:50:44,2015-03-31 22:52:40,N,1,-73.939033508300781,40.805194854736328,-73.940399169921875,40.805755615234375,1,.16,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-03 19:25:35,2015-03-03 19:32:40,N,1,-73.888885498046875,40.747016906738281,-73.878517150878906,40.754268646240234,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-14 20:03:58,2015-03-14 20:08:12,N,1,-73.942146301269531,40.838077545166016,-73.949554443359375,40.827915191650391,1,.67,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-03-16 09:31:52,2015-03-16 09:45:55,N,1,-73.923934936523438,40.682632446289063,-73.956634521484375,40.666366577148438,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-12 17:36:13,2015-03-12 17:48:20,N,1,-73.918510437011719,40.742347717285156,-73.887039184570313,40.743160247802734,1,2.13,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-05 14:22:43,2015-03-05 14:38:22,N,1,-73.920639038085937,40.756721496582031,-73.924201965332031,40.762008666992188,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-18 09:25:56,2015-03-18 09:32:10,N,1,-73.90325927734375,40.746223449707031,-73.891632080078125,40.753608703613281,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 14:54:12,2015-03-27 15:10:37,N,1,-73.983482360839844,40.686416625976563,-73.9918212890625,40.662822723388672,1,2.06,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-25 23:14:21,2015-03-25 23:16:13,N,1,-73.921394348144531,40.766628265380859,-73.919593811035156,40.772350311279297,1,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-13 12:15:29,2015-03-13 12:24:04,N,1,-73.951080322265625,40.723976135253906,-73.959785461425781,40.733356475830078,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 04:35:21,2015-03-15 04:54:49,N,1,-73.92462158203125,40.703563690185547,-74.012451171875,40.675483703613281,1,13.42,37.5,0.5,0.5,7.76,0,,0.3,46.56,1,1,,
2,2015-03-23 23:41:44,2015-03-23 23:47:48,N,1,-73.955238342285156,40.804328918457031,-73.933540344238281,40.794513702392578,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-10 14:07:23,2015-03-10 14:14:17,N,1,-73.944297790527344,40.680088043212891,-73.959281921386719,40.677078247070312,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-10 20:59:17,2015-03-10 20:59:23,N,1,-73.939292907714844,40.821823120117188,-73.939720153808594,40.821968078613281,1,.02,-2.5,-0.5,-0.5,0,0,,0.3,-3.8,4,1,,
2,2015-03-06 00:59:40,2015-03-06 01:12:26,N,1,-73.960624694824219,40.71502685546875,-73.952072143554688,40.730525970458984,1,1.31,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-27 22:35:07,2015-03-27 22:48:47,N,1,-73.961326599121094,40.714420318603516,-73.9564208984375,40.684871673583984,1,2.42,11,0.5,0.5,3.69,0,,0.3,15.99,1,1,,
1,2015-03-06 11:46:34,2015-03-06 11:55:27,N,1,-73.863792419433594,40.730915069580078,-73.861396789550781,40.717620849609375,1,1.90,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,,
2,2015-03-11 10:03:56,2015-03-11 10:50:22,N,1,-73.921348571777344,40.766567230224609,-73.987876892089844,40.769580841064453,1,6.36,30.5,0,0.5,0,0,,0.3,31.3,2,1,,
2,2015-03-22 14:39:40,2015-03-22 15:06:19,N,1,-73.935104370117188,40.851356506347656,-73.964271545410156,40.798946380615234,1,4.85,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
1,2015-03-29 20:13:00,2015-03-29 20:32:10,N,5,-73.925048828125,40.862007141113281,-73.8831787109375,40.872928619384766,1,3.10,14,0,0,0,0,,0,14,2,2,,
2,2015-03-31 18:41:44,2015-03-31 18:50:37,N,1,-73.918899536132813,40.743026733398437,-73.912040710449219,40.726360321044922,1,1.89,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-24 09:03:45,2015-03-24 09:10:41,N,1,-73.939483642578125,40.804828643798828,-73.954673767089844,40.803249359130859,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-26 03:57:14,2015-03-26 04:02:29,N,1,-73.926666259765625,40.762557983398438,-73.910873413085938,40.775943756103516,3,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-02 18:32:41,2015-03-02 18:39:29,N,1,-73.958091735839844,40.608848571777344,-73.965171813964844,40.625202178955078,1,1.50,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-17 08:32:55,2015-03-17 08:49:36,N,1,-73.982398986816406,40.669986724853516,-73.978500366210938,40.689655303955078,1,1.73,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-03-24 23:31:36,2015-03-24 23:39:11,N,1,-73.937896728515625,40.797122955322266,-73.967552185058594,40.802055358886719,1,1.98,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-29 21:54:29,2015-03-29 22:06:09,N,1,-73.992141723632813,40.69921875,-73.978805541992188,40.670612335205078,1,2.72,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-31 18:43:26,2015-03-31 19:08:28,N,1,-73.953262329101563,40.737529754638672,-73.970458984375,40.752223968505859,5,4.30,18.5,1,0.5,4,0,,0.3,24.3,1,1,,
1,2015-03-29 11:52:38,2015-03-29 11:56:59,N,1,-73.848808288574219,40.731330871582031,-73.844795227050781,40.7203369140625,1,.80,5.5,0,0.5,1.85,0,,0.3,8.15,1,1,,
2,2015-03-27 13:18:34,2015-03-27 13:43:38,N,1,-73.994956970214844,40.695854187011719,-73.984451293945313,40.745857238769531,2,6.40,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-03-31 19:21:59,2015-03-31 19:29:50,N,1,-73.9388427734375,40.821754455566406,-73.928512573242188,40.83685302734375,1,1.42,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-17 10:01:41,2015-03-17 10:08:19,N,1,-73.950492858886719,40.795093536376953,-73.949501037597656,40.781726837158203,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-08 17:12:20,2015-03-08 17:20:59,N,1,-73.831649780273438,40.705909729003906,-73.849945068359375,40.694423675537109,1,1.78,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-12 08:34:27,2015-03-12 08:44:32,N,1,-73.966949462890625,40.683536529541016,-73.980415344238281,40.689762115478516,1,1.01,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-15 14:14:25,2015-03-15 14:20:49,N,1,-73.959144592285156,40.699504852294922,-73.94781494140625,40.697860717773438,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-23 21:26:48,2015-03-23 21:34:37,N,1,-73.897171020507813,40.746353149414063,-73.882247924804688,40.749950408935547,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-30 19:23:32,2015-03-30 19:30:10,N,1,-73.9625244140625,40.712543487548828,-73.958412170410156,40.735111236572266,1,1.87,7.5,0.5,0.5,1.6,0,,0.3,10.4,1,1,,
2,2015-03-08 17:47:19,2015-03-08 18:16:26,N,1,-73.947090148925781,40.810886383056641,-73.98974609375,40.757701873779297,1,6.17,24.5,0,0.5,0,0,,0.3,25.3,1,1,,
2,2015-03-09 19:12:58,2015-03-09 19:20:16,N,1,-73.949951171875,40.806674957275391,-73.93743896484375,40.823940277099609,5,1.37,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-20 21:38:51,2015-03-20 21:42:54,N,1,-73.962371826171875,40.712757110595703,-73.962814331054687,40.717174530029297,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-22 10:34:38,2015-03-22 11:04:00,N,1,-73.944808959960938,40.833999633789062,-73.999748229980469,40.721698760986328,1,9.81,32,0,0.5,0,0,,0.3,32.8,1,1,,
2,2015-03-04 01:29:25,2015-03-04 01:34:11,N,1,-73.957038879394531,40.687931060791016,-73.946624755859375,40.684463500976562,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-16 04:38:43,2015-03-16 04:39:23,N,1,-73.95635986328125,40.714221954345703,-73.960762023925781,40.714321136474609,1,.16,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-16 21:12:16,2015-03-16 21:38:51,N,1,-73.968902587890625,40.672439575195313,-73.899139404296875,40.7056884765625,2,9.32,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1,,
2,2015-03-28 23:05:59,2015-03-28 23:09:29,N,1,-73.949722290039062,40.809528350830078,-73.941009521484375,40.805877685546875,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-29 14:16:49,2015-03-29 14:41:20,N,1,-73.973785400390625,40.672370910644531,-74.006050109863281,40.709987640380859,1,4.56,19,0,0.5,1,0,,0.3,20.8,1,1,,
1,2015-03-11 02:11:22,2015-03-11 02:20:00,N,1,-73.903152465820313,40.8123779296875,-73.879951477050781,40.844760894775391,1,3.10,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-11 15:42:16,2015-03-11 15:50:48,N,1,-73.8619384765625,40.730426788330078,-73.861289978027344,40.760166168212891,1,3.36,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-28 20:43:52,2015-03-28 20:56:29,N,1,-73.956893920898437,40.8026123046875,-73.939002990722656,40.851093292236328,1,4.06,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,,
1,2015-03-05 13:01:51,2015-03-05 13:08:39,N,1,-73.937324523925781,40.801620483398438,-73.936935424804688,40.8297119140625,1,2.60,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-28 16:19:53,2015-03-28 16:33:55,N,1,-73.94842529296875,40.814079284667969,-73.946624755859375,40.826606750488281,1,1.66,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-05 07:28:44,2015-03-05 07:35:57,N,1,-73.997047424316406,40.690982818603516,-73.976165771484375,40.689788818359375,1,1.61,7.5,0,0.5,1.88,0,,0.3,10.18,1,1,,
2,2015-03-14 18:52:21,2015-03-14 18:59:51,N,1,-73.9613037109375,40.806354522705078,-73.976188659667969,40.786159515380859,1,1.99,8,0,0.5,2.2,0,,0.3,11,1,1,,
1,2015-03-31 17:18:58,2015-03-31 17:35:43,N,1,-73.895500183105469,40.647113800048828,-73.918693542480469,40.662860870361328,1,2.60,12.5,1,0.5,0.01,0,,0.3,14.31,1,1,,
2,2015-03-29 19:51:56,2015-03-29 19:52:00,N,1,-73.937446594238281,40.758197784423828,-73.93743896484375,40.758201599121094,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,,
2,2015-03-10 09:56:24,2015-03-10 10:19:02,N,5,-73.871269226074219,40.828083038330078,-73.919380187988281,40.832355499267578,1,5.71,12,0,0,0,0,,0,12,2,2,,
2,2015-03-09 12:58:26,2015-03-09 13:03:11,N,1,-73.959480285644531,40.801383972167969,-73.960586547851563,40.807426452636719,1,.61,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-27 00:24:49,2015-03-27 00:26:36,N,1,-73.959320068359375,40.722476959228516,-73.957603454589844,40.729644775390625,1,.53,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,,
2,2015-03-23 02:12:22,2015-03-23 02:24:30,N,1,-73.929145812988281,40.819091796875,-73.91656494140625,40.871932983398438,1,5.36,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-01 10:05:09,2015-03-01 10:23:04,N,1,-73.956649780273438,40.747787475585937,-73.982620239257813,40.776691436767578,1,4.62,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-07 00:57:00,2015-03-07 01:02:04,N,6,-73.925743103027344,40.772201538085937,-73.896728515625,40.748142242431641,1,2.61,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-19 04:55:25,2015-03-19 05:04:48,N,1,-73.890434265136719,40.747142791748047,-73.862014770507813,40.768016815185547,1,3.90,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-10 14:42:51,2015-03-10 14:50:45,N,1,-73.807502746582031,40.700271606445313,-73.800643920898438,40.688243865966797,1,1.09,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-20 10:11:24,2015-03-20 10:12:59,N,1,-73.95074462890625,40.802524566650391,-73.948806762695312,40.808139801025391,5,.49,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-13 19:54:38,2015-03-13 20:08:34,N,1,-74.003532409667969,40.683273315429687,-73.960670471191406,40.71966552734375,1,5.24,17,1,0.5,3.6,0,,0,22.1,1,1,,
2,2015-03-04 12:55:58,2015-03-04 13:05:35,N,1,-73.910812377929687,40.842880249023438,-73.9117431640625,40.843448638916016,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-29 18:19:22,2015-03-29 18:30:17,N,1,-73.916419982910156,40.757732391357422,-73.896629333496094,40.754634857177734,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-24 16:04:52,2015-03-24 19:08:29,N,1,-73.800308227539062,40.703571319580078,-73.974212646484375,40.746810913085938,1,22.48,118,1,0.5,95,0,,0.3,214.8,1,1,,
2,2015-03-23 20:05:57,2015-03-23 20:14:18,N,1,-73.918525695800781,40.759613037109375,-73.911857604980469,40.775043487548828,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-29 06:13:50,2015-03-29 06:26:25,N,1,-73.958229064941406,40.721813201904297,-73.979141235351563,40.740257263183594,1,4.08,13.5,0,0.5,3.97,5.54,,0.3,23.81,1,1,,
1,2015-03-28 10:20:26,2015-03-28 10:35:55,N,1,-73.80206298828125,40.702884674072266,-73.761848449707031,40.695022583007813,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-19 11:13:30,2015-03-19 11:21:14,N,1,-73.925460815429688,40.761886596679688,-73.922508239746094,40.771846771240234,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-14 20:23:04,2015-03-14 20:52:24,N,1,-73.942390441894531,40.753929138183594,-74.002273559570312,40.734477996826172,5,5.26,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,,
2,2015-03-11 08:05:08,2015-03-11 08:15:51,N,1,-73.918304443359375,40.816368103027344,-73.940719604492188,40.824478149414063,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-18 01:27:02,2015-03-18 01:31:17,N,1,-73.844200134277344,40.721416473388672,-73.859977722167969,40.723285675048828,1,1.25,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-22 19:20:45,2015-03-22 19:32:02,N,1,-73.945266723632812,40.807865142822266,-73.909385681152344,40.811767578125,1,2.66,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-19 20:50:52,2015-03-19 20:59:59,N,1,-73.807662963867188,40.700336456298828,-73.814804077148438,40.673336029052734,1,2.97,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-31 12:37:06,2015-03-31 12:50:41,N,1,-73.885627746582031,40.876930236816406,-73.888954162597656,40.845588684082031,1,2.48,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-27 21:49:59,2015-03-27 21:55:37,N,1,-73.9453125,40.807777404785156,-73.942222595214844,40.822422027587891,1,1.30,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-23 12:53:15,2015-03-23 13:04:34,N,1,-73.937522888183594,40.804290771484375,-73.962127685546875,40.795631408691406,1,2.09,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-25 14:49:06,2015-03-25 14:56:26,N,1,-73.941688537597656,40.798748016357422,-73.951011657714844,40.810291290283203,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-19 20:19:45,2015-03-19 20:30:12,N,1,-73.953224182128906,40.807357788085937,-73.929618835449219,40.812503814697266,1,2.09,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-12 10:38:49,2015-03-12 11:35:05,N,1,-73.976188659667969,40.683952331542969,-73.950439453125,40.746257781982422,1,6.33,34,0,0.5,8.7,0,,0.3,43.5,1,1,,
2,2015-03-26 02:51:30,2015-03-26 03:07:25,N,1,-73.844268798828125,40.721328735351562,-73.84808349609375,40.794620513916016,6,6.52,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
1,2015-03-08 12:33:15,2015-03-08 12:39:55,N,1,-73.938400268554688,40.796016693115234,-73.942024230957031,40.806434631347656,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-17 08:03:01,2015-03-17 08:12:45,N,1,-73.971366882324219,40.685153961181641,-73.991607666015625,40.689506530761719,1,1.37,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-13 15:30:25,2015-03-13 15:35:24,N,1,-73.936004638671875,40.795181274414063,-73.938980102539062,40.789207458496094,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-27 03:06:15,2015-03-27 03:24:53,N,1,-73.951004028320312,40.687606811523438,-73.894264221191406,40.659111022949219,1,4.69,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-03-11 14:48:46,2015-03-11 15:00:47,N,1,-73.919082641601563,40.758983612060547,-73.918624877929688,40.739280700683594,1,1.70,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-07 21:47:39,2015-03-07 22:00:47,N,1,-73.9010009765625,40.706966400146484,-73.955772399902344,40.714130401611328,2,3.20,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2015-03-06 21:12:56,2015-03-06 21:31:39,N,1,-73.979087829589844,40.686573028564453,-73.949745178222656,40.68035888671875,1,2.59,13,0.5,0.5,1.5,0,,0.3,15.8,1,1,,
2,2015-03-19 17:40:19,2015-03-19 18:00:25,N,1,-73.943550109863281,40.836078643798828,-73.929481506347656,40.819221496582031,1,3.14,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-18 14:45:31,2015-03-18 14:56:03,N,1,-73.9573974609375,40.721382141113281,-73.940780639648437,40.715629577636719,1,1.24,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-31 15:18:56,2015-03-31 15:23:09,N,1,-73.981163024902344,40.675411224365234,-73.979461669921875,40.680828094482422,4,.45,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
2,2015-03-27 10:10:27,2015-03-27 10:22:09,N,1,-73.9931640625,40.575656890869141,-73.966224670410156,40.585216522216797,1,1.81,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-15 08:54:06,2015-03-15 09:12:58,N,1,-73.955329895019531,40.72015380859375,-73.994255065917969,40.750072479248047,2,5.61,19,0,0.5,4.95,0,,0.3,24.75,1,1,,
2,2015-03-15 16:29:50,2015-03-15 16:35:26,N,1,-73.958183288574219,40.69439697265625,-73.955780029296875,40.676929473876953,1,1.23,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-30 17:41:55,2015-03-30 17:52:32,N,1,-73.963508605957031,40.802787780761719,-73.939453125,40.804187774658203,1,1.75,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-19 16:13:27,2015-03-19 16:14:14,N,5,-73.865135192871094,40.869693756103516,-73.866912841796875,40.869796752929688,1,.10,10.5,0,0,0,0,,0,10.5,1,2,,
2,2015-03-31 18:55:48,2015-03-31 19:10:21,N,1,-73.961074829101562,40.810142517089844,-73.959754943847656,40.779815673828125,1,2.95,13,1,0.5,2,0,,0.3,16.8,1,1,,
2,2015-03-17 10:05:37,2015-03-17 10:23:06,N,5,-73.862274169921875,40.840198516845703,-73.909866333007812,40.857688903808594,1,5.09,13,0,0,0,0,,0,13,2,2,,
2,2015-03-13 05:11:06,2015-03-13 05:21:00,N,1,-73.830413818359375,40.759323120117188,-73.828773498535156,40.77630615234375,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-13 16:21:08,2015-03-13 16:49:21,N,1,-73.830856323242188,40.699886322021484,-73.887489318847656,40.652355194091797,1,9.07,29,1,0.5,0,0,,0.3,30.8,2,1,,
2,2015-03-31 22:27:11,2015-03-31 22:36:49,N,1,-73.891456604003906,40.746944427490234,-73.86602783203125,40.764659881591797,1,3.46,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-28 21:59:39,2015-03-28 22:11:12,N,1,-73.931365966796875,40.661396026611328,-73.913772583007812,40.675537109375,1,1.73,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-26 21:18:02,2015-03-26 21:35:02,N,1,-73.931221008300781,40.795017242431641,-73.978340148925781,40.784069061279297,1,3.91,14.5,0.5,0.5,2.2,0,,0.3,18,1,1,,
2,2015-03-20 16:41:56,2015-03-20 16:48:08,N,1,-73.981254577636719,40.689876556396484,-73.973304748535156,40.692588806152344,1,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-21 23:29:31,2015-03-21 23:41:39,N,1,-73.931594848632813,40.680736541748047,-73.933074951171875,40.704227447509766,5,2.45,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-03-23 02:05:44,2015-03-23 02:23:14,N,1,-73.957786560058594,40.722415924072266,-73.962646484375,40.687461853027344,1,3.70,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-16 16:51:14,2015-03-16 17:00:18,N,1,-73.884811401367188,40.747528076171875,-73.892562866210938,40.741081237792969,1,.00,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-28 22:14:24,2015-03-28 22:19:57,N,1,-73.995948791503906,40.695194244384766,-73.988548278808594,40.693630218505859,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-11 16:14:04,2015-03-11 16:21:57,N,1,-73.939399719238281,40.805122375488281,-73.953453063964844,40.785400390625,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-20 22:21:00,2015-03-20 22:33:54,N,1,-73.944656372070313,40.725570678710937,-73.888137817382812,40.750461578369141,1,4.25,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,,
2,2015-03-06 07:05:53,2015-03-06 07:11:17,N,1,-73.944686889648437,40.783283233642578,-73.919975280761719,40.812976837158203,1,2.39,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-28 01:17:58,2015-03-28 01:34:31,N,1,-73.951728820800781,40.714874267578125,-73.919143676757813,40.765785217285156,1,6.80,21,0.5,0.5,1,0,,0.3,23.3,1,1,,
2,2015-03-15 01:49:38,2015-03-15 01:59:12,N,1,-73.9234619140625,40.761096954345703,-73.90325927734375,40.753765106201172,1,1.59,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-19 15:18:17,2015-03-19 15:28:31,N,1,-73.991958618164063,40.700069427490234,-73.982170104980469,40.691169738769531,1,1.30,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,,
2,2015-03-13 18:50:00,2015-03-13 19:20:21,N,1,-73.963653564453125,40.710887908935547,-74.009834289550781,40.714317321777344,6,3.37,19,1,0.5,6.24,0,,0.3,27.04,1,1,,
2,2015-03-30 00:30:14,2015-03-30 00:38:19,N,1,-73.887489318847656,40.747325897216797,-73.916488647460938,40.744861602783203,2,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-04 19:01:46,2015-03-04 19:02:14,N,1,-73.844367980957031,40.721382141113281,-73.844284057617188,40.721359252929688,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-24 12:16:34,2015-03-24 12:23:47,N,1,-73.955047607421875,40.804248809814453,-73.948501586914062,40.803482055664062,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-18 15:29:47,2015-03-18 15:36:48,N,1,-73.903541564941406,40.745803833007813,-73.900032043457031,40.736076354980469,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-02 14:22:51,2015-03-02 14:34:58,N,1,-73.869407653808594,40.734504699707031,-73.86700439453125,40.749374389648438,1,1.27,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-06 15:58:22,2015-03-06 16:02:41,N,1,-73.945671081542969,40.807949066162109,-73.956893920898437,40.812606811523438,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,,
