VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-03-22 18:16:55,2015-03-22 18:34:22,N,1,-73.989677429199219,40.687854766845703,-74.000823974609375,40.738204956054687,2,4.40,16,0,0.5,3.35,0,,0.3,20.15,1,1,,
2,2015-03-14 23:26:58,2015-03-14 23:41:20,N,1,-73.946250915527344,40.721714019775391,-73.986457824707031,40.72174072265625,1,3.01,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-28 01:52:06,2015-03-28 01:56:52,N,1,-73.959358215332031,40.722496032714844,-73.95489501953125,40.733692169189453,1,1.43,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-07 17:14:31,2015-03-07 17:22:10,N,1,-73.966278076171875,40.804267883300781,-73.959976196289063,40.817657470703125,1,1.10,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-22 23:54:17,2015-03-23 00:03:57,N,1,-73.890220642089844,40.747062683105469,-73.870758056640625,40.769512176513672,1,2.99,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-11 16:17:00,2015-03-11 17:39:41,N,2,-73.96197509765625,40.8055419921875,-73.783462524414063,40.643688201904297,5,18.00,52,0,0.5,10,5.33,,0.3,68.13,1,1,,
1,2015-03-01 01:20:20,2015-03-01 01:39:50,N,1,-73.979965209960937,40.681747436523437,-73.984870910644531,40.745235443115234,1,7.00,22,0.5,0.5,4.65,0,,0.3,27.95,1,1,,
2,2015-03-06 20:36:28,2015-03-06 20:58:27,N,1,-73.9525146484375,40.811000823974609,-73.960968017578125,40.768260955810547,1,3.77,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,,
2,2015-03-26 22:10:35,2015-03-26 22:13:50,N,1,-73.911659240722656,40.775264739990234,-73.916999816894531,40.779521942138672,1,.54,4,0.5,0.5,3,0,,0.3,8.3,1,1,,
2,2015-03-25 13:06:52,2015-03-25 13:17:55,N,1,-73.977813720703125,40.684776306152344,-73.998794555664063,40.689083099365234,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-10 22:43:59,2015-03-10 22:50:17,N,1,-73.927520751953125,40.755523681640625,-73.923393249511719,40.741676330566406,1,1.20,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-11 19:15:00,2015-03-11 19:33:48,N,1,-73.941383361816406,40.787845611572266,-73.944793701171875,40.823925018310547,1,3.21,14.5,1,0.5,0,0,,0.3,16.3,2,1,,
1,2015-03-07 02:32:50,2015-03-07 02:35:12,N,1,-73.844589233398438,40.720504760742188,-73.836296081542969,40.719707489013672,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-28 16:13:08,2015-03-28 16:16:18,N,1,-73.948402404785156,40.714187622070313,-73.950599670410156,40.721706390380859,1,.57,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-10 04:35:27,2015-03-10 04:40:30,N,1,-73.829818725585938,40.713642120361328,-73.811866760253906,40.702236175537109,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-18 19:54:08,2015-03-18 19:54:57,N,1,-73.8931884765625,40.867393493652344,-73.88800048828125,40.870723724365234,1,.40,3,1,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-25 14:48:13,2015-03-25 15:34:08,N,1,-73.891067504882813,40.820644378662109,-73.890609741210937,40.820350646972656,1,4.30,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2015-03-18 08:06:18,2015-03-18 08:10:15,N,1,-73.985176086425781,40.666458129882813,-73.978500366210938,40.666572570800781,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-03 21:57:33,2015-03-03 22:05:18,N,1,-73.961967468261719,40.810512542724609,-73.939498901367188,40.848735809326172,1,3.30,11,0.5,0.5,1,0,,0.3,13.3,1,1,,
2,2015-03-14 01:32:41,2015-03-14 01:36:55,N,1,-73.844436645507812,40.721435546875,-73.859375,40.726535797119141,5,1.02,5.5,0.5,0.5,1.2,0,,0.3,8,1,1,,
2,2015-03-03 14:37:25,2015-03-03 14:44:49,N,1,-73.9530029296875,40.727455139160156,-73.953025817871094,40.742416381835938,1,1.32,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-04 00:58:54,2015-03-04 01:07:46,N,1,-73.844192504882813,40.721336364746094,-73.813102722167969,40.724647521972656,1,2.56,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-26 13:13:59,2015-03-26 13:28:09,N,1,-73.984352111816406,40.688556671142578,-73.9954833984375,40.672645568847656,1,1.78,10.5,0,0.5,2,0,,0.3,13.3,1,1,,
2,2015-03-21 10:26:35,2015-03-21 10:27:54,N,1,-73.936592102050781,40.820690155029297,-73.942718505859375,40.823337554931641,1,.38,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
1,2015-03-20 14:52:26,2015-03-20 14:56:49,N,1,-73.952644348144531,40.791572570800781,-73.966468811035156,40.789356231689453,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-21 04:25:45,2015-03-21 04:33:43,N,1,-73.946983337402344,40.677398681640625,-73.919944763183594,40.668159484863281,1,2.23,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-11 14:53:37,2015-03-11 15:02:56,N,1,-73.897178649902344,40.86273193359375,-73.908302307128906,40.851581573486328,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-08 12:28:36,2015-03-08 12:47:36,N,1,-73.956230163574219,40.730014801025391,-73.959617614746094,40.676101684570313,1,4.82,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-30 19:26:46,2015-03-30 19:34:52,N,1,-73.944503784179687,40.823886871337891,-73.928001403808594,40.831298828125,1,1.56,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-01 13:58:24,2015-03-01 14:07:24,N,1,-73.954421997070312,40.815952301025391,-73.941864013671875,40.817581176757813,6,1.22,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
1,2015-03-31 15:49:47,2015-03-31 16:04:32,N,1,-73.942436218261719,40.806613922119141,-73.960304260253906,40.779869079589844,1,2.30,11.5,0,0.5,2,0,,0.3,14.3,1,1,,
2,2015-03-02 07:39:27,2015-03-02 08:04:29,N,1,-73.917533874511719,40.816963195800781,-73.942459106445313,40.841350555419922,1,3.01,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-13 00:03:44,2015-03-13 00:10:49,N,1,-73.930557250976562,40.690216064453125,-73.940788269042969,40.677211761474609,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-31 13:49:42,2015-03-31 14:05:41,N,1,-73.93359375,40.803153991699219,-73.949180603027344,40.776748657226563,1,2.06,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-03 19:00:55,2015-03-03 19:09:40,N,1,-73.984947204589844,40.670791625976562,-73.974861145019531,40.667873382568359,2,.90,7,1,0.5,2.6,0,,0.3,11.4,1,1,,
2,2015-03-29 00:43:47,2015-03-29 01:04:08,N,1,-73.894874572753906,40.773208618164062,-73.999267578125,40.679115295410156,1,11.78,33,0.5,0.5,8.58,0,,0.3,42.88,1,1,,
1,2015-03-06 19:58:56,2015-03-06 20:04:24,N,1,-73.950080871582031,40.785549163818359,-73.951011657714844,40.777664184570313,1,.80,5.5,1,0.5,0.1,0,,0.3,7.4,1,1,,
1,2015-03-19 12:27:40,2015-03-19 12:46:37,N,1,-73.979423522949219,40.678134918212891,-74.005584716796875,40.715110778808594,1,3.50,15,0,0.5,3,0,,0.3,18.8,1,1,,
1,2015-03-08 03:43:36,2015-03-08 03:48:05,N,1,-73.961006164550781,40.671562194824219,-73.950332641601563,40.678363800048828,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-12 22:03:58,2015-03-12 22:07:47,N,1,-73.911430358886719,40.775661468505859,-73.917732238769531,40.781436920166016,5,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-21 22:14:46,2015-03-21 22:29:06,N,1,-73.936607360839844,40.756172180175781,-73.941780090332031,40.719081878662109,1,3.25,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-27 07:35:50,2015-03-27 07:56:06,N,1,-73.960121154785156,40.813461303710937,-74.003250122070312,40.756252288818359,1,5.20,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-03-29 13:12:25,2015-03-29 13:33:18,N,1,-74.010856628417969,40.672046661376953,-73.952705383300781,40.665462493896484,6,4.27,17.5,0,0.5,0,0,,0.3,18.3,1,1,,
2,2015-03-01 16:45:02,2015-03-01 16:51:13,N,1,-73.97967529296875,40.665287017822266,-73.981582641601562,40.674568176269531,6,.90,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-29 20:34:36,2015-03-29 20:46:35,N,1,-73.944236755371094,40.690731048583984,-73.960304260253906,40.675891876220703,2,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-22 13:05:51,2015-03-22 13:18:44,N,1,-73.990158081054687,40.692447662353516,-73.963531494140625,40.718612670898437,1,3.50,13.5,0,0.5,2,0,,0.3,16.3,1,1,,
2,2015-03-23 00:58:50,2015-03-23 01:04:54,N,1,-73.844184875488281,40.720962524414063,-73.85748291015625,40.739299774169922,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-27 19:25:01,2015-03-27 19:39:50,N,1,-73.98675537109375,40.702407836914063,-73.958106994628906,40.718971252441406,1,3.90,14,1,0.5,3.15,0,,0.3,18.95,1,1,,
2,2015-03-20 23:01:06,2015-03-20 23:03:00,N,1,-73.927116394042969,40.701316833496094,-73.932975769042969,40.704196929931641,1,.42,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,,
1,2015-03-13 23:23:29,2015-03-13 23:34:24,N,1,-73.905998229980469,40.772991180419922,-73.908370971679688,40.755828857421875,1,1.60,9,0.5,0.5,2,0,,0.3,12.3,1,1,,
1,2015-03-06 19:25:27,2015-03-06 19:40:32,N,1,-73.945289611816406,40.790557861328125,-73.957672119140625,40.766780853271484,1,2.20,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-06 19:32:33,2015-03-06 19:58:42,N,1,-73.995208740234375,40.690601348876953,-73.991447448730469,40.76812744140625,1,7.02,24.5,1,0.5,4,0,,0.3,30.3,1,1,,
2,2015-03-02 09:10:46,2015-03-02 09:40:52,N,1,-73.991737365722656,40.662937164306641,-73.932014465332031,40.660560607910156,1,4.28,20,0,0.5,0,0,,0.3,20.8,2,1,,
1,2015-03-06 14:56:20,2015-03-06 15:25:45,N,1,-73.981651306152344,40.689933776855469,-73.932632446289063,40.68975830078125,1,3.20,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-31 18:44:04,2015-03-31 18:52:48,N,1,-73.962882995605469,40.711952209472656,-73.952804565429687,40.727066040039063,1,1.40,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-29 14:56:21,2015-03-29 15:28:58,N,1,-73.958587646484375,40.743488311767578,-73.977516174316406,40.68402099609375,1,6.15,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
1,2015-03-20 11:40:32,2015-03-20 11:54:06,N,1,-73.967277526855469,40.693229675292969,-73.962814331054687,40.715927124023438,1,2.30,11,0,0.5,2.35,0,,0.3,14.15,1,1,,
2,2015-03-09 08:06:36,2015-03-09 08:18:55,N,1,-73.895439147949219,40.856613159179688,-73.917900085449219,40.830543518066406,5,2.38,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-21 04:26:21,2015-03-21 04:42:42,N,1,-73.955894470214844,40.681175231933594,-73.917549133300781,40.648761749267578,1,3.86,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
1,2015-03-06 21:33:17,2015-03-06 21:59:11,N,1,-73.940933227539063,40.679965972900391,-73.857803344726563,40.670017242431641,1,6.10,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-17 20:44:25,2015-03-17 20:54:38,N,1,-73.909072875976563,40.775051116943359,-73.941619873046875,40.761775970458984,5,2.58,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-10 08:59:53,2015-03-10 09:43:30,N,1,-73.970848083496094,40.641281127929688,-73.784881591796875,40.648597717285156,1,19.06,56,0,0.5,0,0,,0.3,56.8,2,1,,
2,2015-03-07 18:39:31,2015-03-07 18:54:29,N,1,-73.917335510253906,40.806835174560547,-73.917724609375,40.837863922119141,1,3.20,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-28 00:21:01,2015-03-28 00:30:51,N,1,-73.990264892578125,40.686916351318359,-73.987251281738281,40.672374725341797,1,1.60,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
1,2015-03-13 23:47:38,2015-03-13 23:56:52,N,1,-73.989784240722656,40.691200256347656,-73.973030090332031,40.679443359375,1,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-16 06:20:54,2015-03-16 06:37:32,N,1,-73.943458557128906,40.695583343505859,-73.995582580566406,40.716266632080078,5,3.85,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,,
1,2015-03-04 13:20:00,2015-03-04 13:33:09,N,1,-73.891212463378906,40.861827850341797,-73.910049438476562,40.836593627929688,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-24 23:35:16,2015-03-25 00:11:10,N,1,-73.978507995605469,40.689914703369141,-73.969413757324219,40.797901153564453,1,9.40,32.5,0.5,0.5,0,0,,0.3,33.8,2,1,,
2,2015-03-12 13:15:45,2015-03-12 13:22:23,N,1,-73.922538757324219,40.743831634521484,-73.937431335449219,40.745265960693359,1,.62,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-15 19:59:44,2015-03-15 20:09:01,N,1,-73.875946044921875,40.735866546630859,-73.904060363769531,40.750736236572266,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-29 16:04:33,2015-03-29 16:12:10,N,1,-73.986457824707031,40.691993713378906,-73.973403930664063,40.69537353515625,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-08 05:42:10,2015-03-08 05:52:32,N,1,-73.917449951171875,40.815971374511719,-73.866439819335938,40.823211669921875,1,3.39,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-15 21:16:30,2015-03-15 21:36:08,N,1,-73.952033996582031,40.743022918701172,-73.985870361328125,40.748550415039062,1,5.11,18.5,0.5,0.5,0,5.33,,0.3,25.13,1,1,,
2,2015-03-16 21:53:09,2015-03-16 22:03:45,N,1,-73.942405700683594,40.667144775390625,-73.949295043945313,40.64093017578125,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-05 15:03:53,2015-03-05 15:17:14,N,1,-73.863914489746094,40.725860595703125,-73.860542297363281,40.739765167236328,1,1.24,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-03 15:18:34,2015-03-03 15:27:36,N,1,-73.917816162109375,40.742610931396484,-73.911628723144531,40.720302581787109,1,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-01 06:24:43,2015-03-01 06:36:25,N,1,-73.980949401855469,40.689006805419922,-73.887916564941406,40.7452392578125,1,7.73,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-28 11:07:14,2015-03-28 11:18:31,N,1,-73.950454711914063,40.805839538574219,-73.975692749023438,40.785518646240234,1,2.32,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2015-03-29 01:07:14,2015-03-29 01:14:58,N,1,-73.944808959960938,40.813552856445313,-73.941917419433594,40.83294677734375,2,1.78,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-23 06:39:30,2015-03-23 06:48:30,N,1,-73.862442016601563,40.750057220458984,-73.874519348144531,40.735034942626953,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-30 09:58:51,2015-03-30 10:31:00,N,1,-73.954338073730469,40.706924438476562,-73.959205627441406,40.771846771240234,1,7.20,26.5,0,0.5,2,0,,0.3,29.3,1,1,,
1,2015-03-03 16:16:49,2015-03-03 16:28:35,N,1,-73.938186645507812,40.817882537841797,-73.92633056640625,40.810630798339844,2,1.30,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-28 06:36:35,2015-03-28 06:40:16,N,1,-73.96221923828125,40.804775238037109,-73.956497192382812,40.80096435546875,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-13 19:03:11,2015-03-13 19:22:55,N,1,-73.919486999511719,40.761165618896484,-73.952774047851562,40.766780853271484,1,4.20,16,1,0.5,3.56,0,,0.3,21.36,1,1,,
1,2015-03-25 18:15:40,2015-03-25 18:25:45,N,1,-73.977699279785156,40.684532165527344,-73.996574401855469,40.681068420410156,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-14 03:54:42,2015-03-14 04:01:45,N,1,-73.930397033691406,40.694450378417969,-73.911285400390625,40.694740295410156,3,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
1,2015-03-05 20:11:49,2015-03-05 20:15:00,N,1,-73.948493957519531,40.808925628662109,-73.955055236816406,40.803409576416016,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-23 01:29:09,2015-03-23 01:31:25,N,1,-73.950607299804687,40.723930358886719,-73.94085693359375,40.726039886474609,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-16 23:07:30,2015-03-16 23:16:30,N,1,-73.925582885742188,40.76165771484375,-73.896331787109375,40.746463775634766,5,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-24 21:12:09,2015-03-24 21:20:46,N,1,-73.958763122558594,40.809833526611328,-73.940956115722656,40.818878173828125,1,1.60,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-30 14:14:46,2015-03-30 14:22:17,N,1,-73.953315734863281,40.587120056152344,-73.933509826660156,40.597152709960938,1,1.60,7.5,0,0.5,2.45,0,,0.3,10.75,1,1,,
2,2015-03-08 03:33:29,2015-03-08 03:46:31,N,1,-73.922760009765625,40.706501007080078,-73.953399658203125,40.685947418212891,1,2.80,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-07 03:41:41,2015-03-07 03:55:16,N,1,-73.958175659179688,40.721698760986328,-73.942611694335938,40.703872680664062,1,2.56,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-14 17:39:09,2015-03-14 17:47:56,N,1,-73.95782470703125,40.722049713134766,-73.952163696289063,40.743801116943359,1,2.05,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-09 11:58:03,2015-03-09 12:05:41,N,1,-73.936126708984375,40.803924560546875,-73.924560546875,40.861454010009766,1,4.52,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-01 00:13:32,2015-03-01 00:20:17,N,1,-73.956321716308594,40.684566497802734,-73.947624206542969,40.671150207519531,1,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-06 13:24:43,2015-03-06 13:42:42,N,1,-73.954910278320312,40.683521270751953,-73.986717224121094,40.704124450683594,1,3.00,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
1,2015-03-19 21:13:41,2015-03-19 21:32:36,N,1,-73.949851989746094,40.643878936767578,-74.014205932617187,40.650257110595703,1,4.60,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2015-03-29 04:16:13,2015-03-29 04:26:01,N,1,-73.936042785644531,40.803859710693359,-73.877670288085938,40.828647613525391,1,4.10,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-31 20:06:21,2015-03-31 20:19:12,N,1,-73.891410827636719,40.746845245361328,-73.865806579589844,40.758136749267578,1,2.20,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-30 18:49:18,2015-03-30 19:01:36,N,1,-73.878044128417969,40.828826904296875,-73.912590026855469,40.845405578613281,1,3.10,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-15 18:34:40,2015-03-15 18:40:12,N,1,-73.94207763671875,40.814563751220703,-73.927955627441406,40.818653106689453,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-17 17:28:19,2015-03-17 17:31:46,N,1,-73.99444580078125,40.694843292236328,-73.993171691894531,40.688568115234375,1,.61,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-03-26 15:39:23,2015-03-26 16:09:26,N,1,-73.95098876953125,40.794387817382813,-73.979957580566406,40.714157104492188,1,6.84,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2015-03-08 01:53:48,2015-03-08 03:09:49,N,1,-73.948616027832031,40.828838348388672,-73.949005126953125,40.801727294921875,5,2.67,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-22 13:37:44,2015-03-22 13:45:31,N,1,-73.968429565429687,40.710906982421875,-73.949150085449219,40.712387084960938,1,1.45,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
1,2015-03-14 17:37:06,2015-03-14 17:44:09,N,1,-73.9888916015625,40.688652038574219,-73.980377197265625,40.676559448242187,1,1.20,7,0,0.5,2.3,0,,0.3,10.1,1,1,,
2,2015-03-24 20:15:03,2015-03-24 20:24:20,N,1,-73.939567565917969,40.750728607177734,-73.935150146484375,40.737358093261719,1,1.53,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-04 16:04:20,2015-03-04 16:24:47,N,1,-73.918136596679688,40.765396118164062,-73.83404541015625,40.766971588134766,1,5.21,18.5,1,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-12 14:04:01,2015-03-12 14:19:18,N,1,-73.949295043945313,40.793910980224609,-73.915565490722656,40.820758819580078,1,2.99,13.5,0,0.5,0,0,,0.3,14.3,1,1,,
2,2015-03-06 18:15:38,2015-03-06 18:29:53,N,1,-73.94842529296875,40.809104919433594,-73.935516357421875,40.797771453857422,1,1.61,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-04 23:11:22,2015-03-04 23:25:21,N,1,-73.941329956054687,40.839347839355469,-73.881942749023437,40.870170593261719,2,8.00,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-23 18:55:52,2015-03-23 19:04:42,N,1,-73.954231262207031,40.68524169921875,-73.976875305175781,40.6839599609375,1,1.45,8,1,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-03 22:01:05,2015-03-03 22:14:19,N,1,-73.956787109375,40.675193786621094,-73.940078735351563,40.682170867919922,2,1.81,10,0.5,0.5,0.7,0,,0.3,12,1,1,,
2,2015-03-14 21:30:52,2015-03-14 21:38:02,N,1,-73.97149658203125,40.693275451660156,-73.955497741699219,40.677501678466797,1,1.66,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
1,2015-03-10 08:58:38,2015-03-10 09:25:25,N,1,-73.978843688964844,40.674297332763672,-73.996696472167969,40.693531036376953,2,2.40,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-18 19:29:29,2015-03-18 19:34:05,N,1,-73.939117431640625,40.805141448974609,-73.949020385742188,40.795940399169922,1,.97,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-17 13:36:34,2015-03-17 14:10:28,N,1,-73.873077392578125,40.653102874755859,-73.975807189941406,40.647796630859375,1,6.10,26,0,0.5,0,0,,0.3,26.8,2,1,,
2,2015-03-22 04:28:18,2015-03-22 04:31:05,N,1,-73.8787841796875,40.748291015625,-73.873710632324219,40.752891540527344,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-07 02:18:25,2015-03-07 02:25:32,N,1,-73.965797424316406,40.712841033935547,-73.949714660644531,40.726123809814453,1,1.50,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-29 04:37:05,2015-03-29 04:55:50,N,1,-73.957748413085937,40.722026824951172,-74.026809692382812,40.633823394775391,1,10.21,29,0.5,0.5,0,0,,0.3,30.3,2,1,,
1,2015-03-29 21:30:46,2015-03-29 21:37:15,N,1,-73.937629699707031,40.804176330566406,-73.953369140625,40.791213989257813,1,1.50,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-25 12:50:34,2015-03-25 12:54:09,N,1,-73.939224243164063,40.805168151855469,-73.936454772949219,40.803993225097656,1,.25,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-31 09:36:58,2015-03-31 09:56:34,N,1,-73.947097778320312,40.699626922607422,-73.975845336914063,40.684051513671875,3,2.68,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-15 20:38:39,2015-03-15 20:48:44,N,1,-73.938713073730469,40.805011749267578,-73.949478149414063,40.830738067626953,1,2.55,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-05 19:45:45,2015-03-05 19:49:58,N,1,-73.977828979492188,40.684726715087891,-73.983146667480469,40.693386077880859,1,.66,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
1,2015-03-08 21:03:32,2015-03-08 21:22:59,N,1,-73.956886291503906,40.673625946044922,-73.960578918457031,40.718620300292969,1,3.80,15,0.5,0.5,4.05,0,,0.3,20.35,1,1,,
2,2015-03-15 20:10:15,2015-03-15 20:18:26,N,1,-73.938308715820313,40.827804565429687,-73.960807800292969,40.817607879638672,1,2.14,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-20 23:57:54,2015-03-21 00:16:59,N,1,-73.990707397460938,40.700290679931641,-73.922889709472656,40.687957763671875,1,4.80,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-06 21:04:37,2015-03-06 21:07:22,N,1,-73.949874877929688,40.813720703125,-73.957862854003906,40.811111450195312,1,.70,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,,
1,2015-03-29 01:17:22,2015-03-29 01:19:35,N,1,-73.956428527832031,40.681289672851563,-73.963844299316406,40.682861328125,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-13 09:18:10,2015-03-13 09:33:23,N,1,-73.94659423828125,40.806190490722656,-73.914268493652344,40.827953338623047,1,2.83,13,0,0.5,1.2,0,,0.3,15,1,1,,
2,2015-03-11 12:15:06,2015-03-11 12:20:31,N,1,-73.952964782714844,40.655418395996094,-73.952873229980469,40.674476623535156,1,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-14 17:23:02,2015-03-14 17:33:10,N,1,-73.9840087890625,40.694488525390625,-73.977569580078125,40.680805206298828,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-15 08:39:54,2015-03-15 08:45:22,N,1,-73.978172302246094,40.693527221679687,-73.998146057128906,40.716941833496094,1,2.06,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-13 01:35:00,2015-03-13 01:44:50,N,1,-73.939178466796875,40.805343627929687,-73.957527160644531,40.776912689208984,1,2.28,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
