VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-12 22:21:46,2015-03-12 22:29:06,N,1,-73.95965576171875,40.673854827880859,-73.979209899902344,40.668361663818359,1,1.50,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-26 00:19:20,2015-03-26 00:27:32,N,1,-73.95281982421875,40.810928344726562,-73.969802856445313,40.797508239746094,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-22 02:35:54,2015-03-22 02:37:27,N,1,-73.856315612792969,40.746082305908203,-73.858657836914062,40.750614166259766,1,.33,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-20 23:39:45,2015-03-20 23:48:55,N,1,-73.967483520507813,40.695770263671875,-73.956741333007813,40.674327850341797,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-26 13:10:22,2015-03-26 13:19:44,N,1,-73.922889709472656,40.817481994628906,-73.905105590820312,40.824760437011719,3,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-23 15:20:26,2015-03-23 15:26:21,N,1,-73.950851440429688,40.714088439941406,-73.955734252929687,40.717506408691406,1,.66,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2015-03-08 15:01:07,2015-03-08 15:42:49,N,1,-73.976577758789063,40.672813415527344,-73.847084045410156,40.727855682373047,1,11.10,37,0,0.5,0,0,,0.3,37.8,2,1,,
2,2015-03-01 19:23:09,2015-03-01 19:34:13,N,1,-73.904563903808594,40.850971221923828,-73.915824890136719,40.852611541748047,1,1.26,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-11 08:19:21,2015-03-11 09:12:11,N,1,-73.846603393554688,40.723331451416016,-73.96466064453125,40.760204315185547,3,7.49,35.5,0,0.5,7.26,0,,0.3,43.56,1,1,,
1,2015-03-31 20:18:49,2015-03-31 20:22:13,N,1,-73.917945861816406,40.742908477783203,-73.918647766113281,40.734443664550781,1,.60,4.5,0,0.5,1,0,,0.3,6.3,1,1,,
2,2015-03-15 14:52:49,2015-03-15 15:30:29,N,1,-73.937408447265625,40.711273193359375,-73.994514465332031,40.719417572021484,3,3.85,24,0,0.5,4.96,0,,0.3,29.76,1,1,,
2,2015-03-15 12:21:07,2015-03-15 12:48:25,N,1,-73.936851501464844,40.829856872558594,-73.892120361328125,40.826839447021484,1,5.63,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-13 17:17:23,2015-03-13 17:29:33,N,1,-73.954689025878906,40.732433319091797,-73.958038330078125,40.713954925537109,1,1.53,9,1,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-10 17:49:03,2015-03-10 17:58:00,Y,1,-73.92950439453125,40.679401397705078,-73.918388366699219,40.67352294921875,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-23 17:48:26,2015-03-23 17:52:54,N,1,-73.889419555664063,40.657203674316406,-73.899833679199219,40.658851623535156,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-03 20:10:54,2015-03-03 20:17:56,N,1,-73.952789306640625,40.587100982666016,-73.979812622070313,40.579032897949219,1,1.80,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-24 09:23:34,2015-03-24 09:32:03,N,1,-73.863433837890625,40.841407775878906,-73.891860961914062,40.845829010009766,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-28 16:38:54,2015-03-28 17:34:29,N,1,-73.992416381835938,40.703258514404297,-74.177276611328125,40.695106506347656,2,26.55,75.5,0,0.5,25,0,,0.3,101.3,1,1,,
2,2015-03-30 09:30:10,2015-03-30 09:42:40,N,1,-73.949226379394531,40.796588897705078,-73.971382141113281,40.782421112060547,1,3.39,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-28 09:51:08,2015-03-28 09:51:34,N,1,-73.94775390625,40.634040832519531,-73.946762084960938,40.634044647216797,1,.06,2.5,0,0.5,7,0,,0.3,10.3,1,1,,
1,2015-03-16 22:03:22,2015-03-16 22:08:40,N,1,-73.89739990234375,40.861259460449219,-73.887741088867187,40.853298187255859,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-29 06:27:09,2015-03-29 06:51:48,N,1,-73.959022521972656,40.722339630126953,-73.989753723144531,40.757846832275391,2,7.41,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-03-03 03:33:21,2015-03-03 03:42:34,N,1,-73.8843994140625,40.747432708740234,-73.855575561523438,40.744583129882813,1,2.18,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-09 08:06:41,2015-03-09 08:14:46,N,1,-73.973396301269531,40.690814971923828,-73.987373352050781,40.692287445068359,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-15 04:11:03,2015-03-15 04:15:46,N,1,-73.903396606445312,40.745754241943359,-73.891868591308594,40.74658203125,1,.70,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-16 18:18:30,2015-03-16 18:21:08,N,1,-73.947578430175781,40.796421051025391,-73.938919067382813,40.804706573486328,1,.83,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-21 15:13:54,2015-03-21 15:26:44,N,1,-73.846656799316406,40.722831726074219,-73.886253356933594,40.766563415527344,2,5.70,18,0,0.5,2,0,,0.3,20.8,1,1,,
2,2015-03-02 21:20:18,2015-03-02 21:23:45,N,1,-73.903511047363281,40.745796203613281,-73.90045166015625,40.752147674560547,2,.56,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-22 18:27:00,2015-03-22 18:37:24,N,1,-73.890983581542969,40.746879577636719,-73.886222839355469,40.761260986328125,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-08 13:19:44,2015-03-08 13:31:58,N,1,-73.9993896484375,40.68792724609375,-73.987632751464844,40.721744537353516,1,3.69,13,0,0.5,2.6,0,,0.3,16.4,1,1,,
2,2015-03-20 18:40:31,2015-03-20 19:11:04,N,1,-73.974906921386719,40.68402099609375,-73.947830200195312,40.635177612304688,1,4.40,21,1,0.5,4.56,0,,0.3,27.36,1,1,,
2,2015-03-27 23:16:50,2015-03-27 23:31:15,N,1,-73.956871032714844,40.712745666503906,-73.960205078125,40.675865173339844,1,3.25,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-09 07:39:42,2015-03-09 07:57:25,N,1,-73.958404541015625,40.679378509521484,-73.990615844726563,40.702621459960938,1,3.15,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-31 21:42:24,2015-03-31 21:46:39,N,1,-73.941909790039062,40.822666168212891,-73.951225280761719,40.825057983398438,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-06 13:49:20,2015-03-06 13:53:20,N,1,-73.941062927246094,40.838855743408203,-73.9351806640625,40.847446441650391,1,.65,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2015-03-21 20:50:34,2015-03-21 21:01:35,N,1,-73.960594177246094,40.712638854980469,-73.963203430175781,40.688480377197266,1,2.08,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
1,2015-03-10 02:35:10,2015-03-10 02:44:06,N,1,-73.88336181640625,40.747642517089844,-73.877403259277344,40.763267517089844,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-21 10:40:43,2015-03-21 10:46:43,N,1,-73.947639465332031,40.691108703613281,-73.946624755859375,40.678428649902344,2,1.17,6.5,0,0.5,1.95,0,,0.3,9.25,1,1,,
1,2015-03-19 18:26:54,2015-03-19 18:34:39,N,1,-73.968345642089844,40.678886413574219,-73.987831115722656,40.685684204101563,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-11 10:31:54,2015-03-11 10:41:23,N,1,-73.961219787597656,40.811447143554687,-73.946533203125,40.818931579589844,1,1.40,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,,
1,2015-03-28 22:34:49,2015-03-28 22:39:23,N,1,-73.93902587890625,40.805381774902344,-73.949577331542969,40.801105499267578,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-03-17 21:32:06,2015-03-17 21:39:32,N,1,-73.987579345703125,40.693000793457031,-73.96441650390625,40.693653106689453,1,1.52,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2015-03-08 16:59:28,2015-03-08 17:02:41,N,1,-73.925750732421875,40.762195587158203,-73.934356689453125,40.766811370849609,1,.54,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-05 20:14:51,2015-03-05 20:33:27,N,1,-73.937721252441406,40.797065734863281,-73.974960327148438,40.742141723632813,1,4.57,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-03-31 15:23:20,2015-03-31 15:31:06,N,1,-73.964561462402344,40.806755065917969,-73.966987609863281,40.802074432373047,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-30 09:37:54,2015-03-30 09:40:12,N,5,-73.973991394042969,40.641975402832031,-73.972366333007812,40.633384704589844,1,.60,0,0,0,0,0,,0,0,2,2,,
2,2015-03-01 16:50:00,2015-03-01 16:55:38,N,1,-73.956703186035156,40.681434631347656,-73.962348937988281,40.67724609375,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-15 17:32:23,2015-03-15 17:41:07,N,1,-73.976600646972656,40.677505493164062,-73.980430603027344,40.688430786132812,1,1.11,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-24 09:28:30,2015-03-24 09:30:21,N,1,-73.91363525390625,40.765613555908203,-73.920822143554688,40.756832122802734,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-27 20:31:48,2015-03-27 20:57:11,N,1,-73.886558532714844,40.74755859375,-73.956573486328125,40.747905731201172,1,3.90,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-15 16:00:43,2015-03-15 16:08:58,N,1,-73.948654174804688,40.808349609375,-73.94305419921875,40.794239044189453,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-27 22:19:19,2015-03-27 22:37:11,N,1,-73.960556030273438,40.663528442382813,-73.885292053222656,40.669261932373047,1,4.30,16,0.5,0.5,1,0,,0.3,18.3,1,1,,
1,2015-03-02 08:44:07,2015-03-02 08:44:25,N,1,-73.877693176269531,40.828781127929688,-73.878257751464844,40.828666687011719,1,.40,2.5,0,0.5,0,0,,0.3,3.3,3,1,,
2,2015-03-03 22:51:23,2015-03-03 23:01:22,N,1,-73.921157836914063,40.766742706298828,-73.921875,40.745307922363281,1,1.92,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-28 12:23:51,2015-03-28 12:40:13,N,1,-73.950981140136719,40.743564605712891,-73.994873046875,40.693561553955078,1,6.10,19.5,0,0.5,4.05,0,,0.3,24.35,1,1,,
2,2015-03-02 17:16:57,2015-03-02 18:02:22,N,1,-73.84423828125,40.721477508544922,-73.975929260253906,40.684097290039063,1,9.64,35.5,1,0.5,0,0,,0.3,37.3,2,1,,
1,2015-03-04 23:07:30,2015-03-04 23:10:23,N,1,-73.890396118164063,40.746734619140625,-73.890144348144531,40.753173828125,1,.60,4,0,0.5,2,0,,0.3,6.8,1,1,,
2,2015-03-17 15:53:33,2015-03-17 16:01:27,N,1,-73.942543029785156,40.798107147216797,-73.959136962890625,40.801017761230469,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-08 04:44:07,2015-03-08 05:38:23,N,1,-73.955513000488281,40.719253540039063,-73.767166137695313,40.766021728515625,1,21.40,63,0.5,0.5,3.7,0,,0.3,68,1,1,,
2,2015-03-19 18:55:18,2015-03-19 19:02:11,N,1,-73.987197875976563,40.692405700683594,-73.960777282714844,40.694118499755859,1,1.46,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-26 15:12:56,2015-03-26 15:13:09,N,1,-73.863395690917969,40.740226745605469,-73.863441467285156,40.740253448486328,5,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-20 08:05:29,2015-03-20 08:10:38,N,1,-73.94659423828125,40.78509521484375,-73.945365905761719,40.796165466308594,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-13 16:13:17,2015-03-13 16:31:39,N,4,-73.866294860839844,40.919643402099609,-73.817054748535156,40.891845703125,1,5.54,37,1,0.5,0,0,,0.3,38.8,2,1,,
2,2015-03-21 16:12:07,2015-03-21 16:21:08,N,1,-73.957977294921875,40.80096435546875,-73.9530029296875,40.783317565917969,1,1.79,9,0,0.5,0,0,,0.3,9.8,1,1,,
1,2015-03-04 22:53:29,2015-03-04 22:56:27,N,1,-73.993095397949219,40.682830810546875,-74.000961303710937,40.683128356933594,1,.60,4,0.5,0.5,1.3,0,,0.3,6.6,1,1,,
2,2015-03-19 20:04:17,2015-03-19 20:08:52,N,1,-73.992393493652344,40.694255828857422,-73.986625671386719,40.689910888671875,1,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 18:52:49,2015-03-19 19:19:13,N,1,-73.983421325683594,40.66778564453125,-73.993125915527344,40.727779388427734,1,5.02,21,1,0.5,4.56,0,,0.3,27.36,1,1,,
1,2015-03-28 14:04:29,2015-03-28 14:20:59,N,1,-73.939674377441406,40.841415405273438,-73.921142578125,40.852386474609375,2,3.30,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-27 22:14:04,2015-03-27 22:17:41,N,1,-73.911819458007813,40.775493621826172,-73.913047790527344,40.767658233642578,5,.89,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-06 10:16:57,2015-03-06 10:44:45,N,1,-73.914451599121094,40.815006256103516,-73.945281982421875,40.790786743164063,1,3.08,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-15 04:07:19,2015-03-15 04:28:10,N,1,-73.95318603515625,40.728038787841797,-74.003990173339844,40.743598937988281,1,6.41,22.5,0.5,0.5,4.2,0,,0.3,28,1,1,,
2,2015-03-25 06:37:38,2015-03-25 06:39:56,N,1,-73.904869079589844,40.772041320800781,-73.912528991699219,40.774753570556641,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-11 08:44:07,2015-03-11 09:10:30,N,1,-73.95745849609375,40.814788818359375,-73.966361999511719,40.764938354492188,1,4.39,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-03-27 09:28:38,2015-03-27 09:31:31,N,1,-73.905204772949219,40.774673461914063,-73.911872863769531,40.775245666503906,1,.46,4,0,0.5,0,0,,0.3,4.8,1,1,,
2,2015-03-06 21:48:18,2015-03-06 21:57:54,N,1,-73.951751708984375,40.714038848876953,-73.941970825195313,40.727497100830078,1,1.40,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-17 21:07:07,2015-03-17 21:17:44,N,1,-73.844375610351563,40.721351623535156,-73.877586364746094,40.705226898193359,1,2.65,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-14 16:58:40,2015-03-14 17:05:20,N,1,-73.912422180175781,40.753196716308594,-73.922943115234375,40.741622924804688,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-18 07:00:09,2015-03-18 07:09:58,N,1,-73.948417663574219,40.784809112548828,-73.917022705078125,40.801456451416016,1,2.70,10,0,0.5,2,0,,0.3,12.8,1,1,,
1,2015-03-05 01:05:10,2015-03-05 01:12:38,Y,1,-73.844390869140625,40.721359252929688,-73.792251586914063,40.717479705810547,1,3.10,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
1,2015-03-16 04:21:06,2015-03-16 04:47:32,N,1,-73.978515625,40.674697875976562,-73.776405334472656,40.645301818847656,1,13.10,37,0.5,0.5,4,0,,0.3,42.3,1,1,,
2,2015-03-03 09:45:42,2015-03-03 09:49:24,N,1,-73.956687927246094,40.747749328613281,-73.953994750976563,40.743206024169922,6,.55,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,,
1,2015-03-23 19:03:06,2015-03-23 19:10:46,N,1,-73.807670593261719,40.700454711914063,-73.792503356933594,40.698162078857422,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-31 06:51:02,2015-03-31 07:37:39,N,1,-73.844078063964844,40.721435546875,-73.932273864746094,40.768547058105469,1,8.91,34.5,0,0.5,0,0,,0.3,35.3,2,1,,
2,2015-03-18 09:40:50,2015-03-18 09:49:23,N,1,-73.966865539550781,40.710536956787109,-73.957626342773438,40.717929840087891,1,.95,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-25 19:37:38,2015-03-25 19:48:58,N,1,-73.938385009765625,40.848598480224609,-73.961196899414063,40.812034606933594,1,3.24,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-29 19:47:59,2015-03-29 19:55:58,N,1,-73.807258605957031,40.699398040771484,-73.783195495605469,40.684192657470703,1,1.87,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
1,2015-03-24 04:21:51,2015-03-24 04:31:38,N,1,-73.883499145507813,40.747920989990234,-73.868370056152344,40.756744384765625,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-15 19:22:17,2015-03-15 19:58:55,N,1,-73.987167358398438,40.691501617431641,-73.805244445800781,40.687362670898438,1,13.70,38.5,0,0.5,0,0,,0.3,39.3,2,1,,
1,2015-03-20 09:18:24,2015-03-20 09:29:32,N,1,-73.941154479980469,40.788078308105469,-73.964370727539063,40.792575836181641,1,1.70,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-07 18:39:46,2015-03-07 18:59:46,N,1,-73.846710205078125,40.722946166992187,-73.92059326171875,40.743598937988281,1,4.22,17.5,0,0.5,3,0,,0.3,21.3,1,1,,
1,2015-03-24 13:22:33,2015-03-24 13:32:44,N,1,-73.912811279296875,40.755966186523438,-73.878883361816406,40.766880035400391,1,3.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-06 03:53:56,2015-03-06 04:23:53,N,1,-73.891120910644531,40.676368713378906,-73.95184326171875,40.645153045654297,1,4.85,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
1,2015-03-09 04:14:54,2015-03-09 04:21:11,N,1,-73.893547058105469,40.746623992919922,-73.879852294921875,40.739154815673828,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-26 08:59:23,2015-03-26 09:24:35,N,1,-73.972572326660156,40.689640045166016,-74.006942749023437,40.752979278564453,1,5.50,21.5,0,0.5,5.55,0,,0.3,27.85,1,1,,
2,2015-03-17 19:55:45,2015-03-17 20:03:13,N,1,-73.887283325195313,40.747413635253906,-73.883064270019531,40.758026123046875,5,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-14 17:15:17,2015-03-14 17:30:13,N,1,-73.959487915039063,40.716140747070313,-73.98895263671875,40.703907012939453,1,3.77,13.5,0,0.5,2.7,0,,0,16.7,1,1,,
2,2015-03-26 18:34:37,2015-03-26 18:50:18,N,1,-73.944381713867187,40.814258575439453,-73.908149719238281,40.825359344482422,1,2.49,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-27 21:34:19,2015-03-27 21:45:07,N,5,-73.861091613769531,40.8363037109375,-73.916061401367187,40.849578857421875,1,3.47,15,0,0,0,0,,0,15,2,2,,
2,2015-03-08 20:36:00,2015-03-08 20:58:30,N,1,-73.914268493652344,40.756839752197266,-73.902366638183594,40.703353881835938,1,4.96,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-20 21:23:52,2015-03-20 22:12:52,N,1,-73.79541015625,40.698802947998047,-73.781059265136719,40.667922973632812,1,5.44,31,0.5,0.5,0,0,,0.3,32.3,2,1,,
2,2015-03-14 22:50:38,2015-03-14 22:56:11,N,1,-73.972969055175781,40.685863494873047,-73.972343444824219,40.696231842041016,3,.92,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-01 23:20:56,2015-03-01 23:42:40,N,1,-73.920753479003906,40.756626129150391,-73.864738464355469,40.743934631347656,1,3.71,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-27 22:14:11,2015-03-27 22:29:09,N,1,-73.950187683105469,40.722064971923828,-73.993644714355469,40.687114715576172,1,4.36,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-13 19:18:57,2015-03-13 19:27:23,N,1,-73.990890502929688,40.702743530273438,-73.985939025878906,40.685764312744141,1,1.61,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
2,2015-03-21 10:53:50,2015-03-21 10:59:10,N,1,-73.958778381347656,40.809669494628906,-73.969718933105469,40.797161102294922,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-31 09:28:14,2015-03-31 09:52:34,N,1,-73.947479248046875,40.808723449707031,-73.969429016113281,40.761615753173828,1,4.69,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-13 20:17:38,2015-03-13 20:32:28,N,1,-73.982833862304688,40.702178955078125,-73.998031616210938,40.722675323486328,1,2.43,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-21 15:16:15,2015-03-21 15:23:46,N,1,-73.952842712402344,40.798454284667969,-73.972503662109375,40.790702819824219,1,1.60,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-03-08 03:43:58,2015-03-08 03:55:51,N,1,-73.904121398925781,40.753707885742187,-73.970291137695313,40.765266418457031,3,3.95,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-05 23:39:36,2015-03-05 23:46:29,N,1,-74.004524230957031,40.682540893554688,-73.994171142578125,40.695236206054688,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-14 03:55:17,2015-03-14 04:07:12,N,1,-73.957061767578125,40.718475341796875,-73.932022094726563,40.707679748535156,1,2.18,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-21 03:56:01,2015-03-21 03:59:02,N,1,-73.956085205078125,40.707908630371094,-73.95635986328125,40.707904815673828,1,.20,4,0.5,0.5,0,0,,0.3,5.3,4,1,,
1,2015-03-24 17:32:15,2015-03-24 17:37:49,N,1,-73.909278869628906,40.736461639404297,-73.920402526855469,40.746898651123047,1,1.50,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-19 16:16:56,2015-03-19 16:28:01,N,1,-73.953857421875,40.787025451660156,-73.965126037597656,40.806110382080078,1,2.00,10,1,0.5,2.35,0,,0.3,14.15,1,1,,
2,2015-03-11 09:02:01,2015-03-11 09:18:19,N,1,-73.875274658203125,40.762783050537109,-73.930938720703125,40.75225830078125,1,3.60,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-08 16:22:32,2015-03-08 16:53:44,N,1,-73.958152770996094,40.721794128417969,-74.003837585449219,40.742446899414062,6,5.42,23,0,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-03-24 15:55:03,2015-03-24 16:00:40,N,1,-73.952583312988281,40.789295196533203,-73.939254760742187,40.805110931396484,5,1.36,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-23 07:22:42,2015-03-23 08:15:56,N,5,-73.918365478515625,40.742931365966797,-73.7825927734375,40.644092559814453,3,13.50,35,0,0,0,0,,0,35,2,2,,
1,2015-03-03 23:20:59,2015-03-03 23:23:18,N,1,-73.949905395507813,40.724220275878906,-73.944602966308594,40.725830078125,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-20 05:05:19,2015-03-20 05:09:28,N,1,-73.9520263671875,40.790172576904297,-73.970100402832031,40.785427093505859,1,1.55,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-10 20:03:22,2015-03-10 20:13:37,N,1,-73.829948425292969,40.713722229003906,-73.821334838867188,40.692207336425781,1,2.24,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2015-03-19 21:05:29,2015-03-19 21:11:04,N,1,-73.945625305175781,40.807750701904297,-73.937217712402344,40.798439025878906,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-09 12:15:57,2015-03-09 13:12:42,N,1,-73.924842834472656,40.756488800048828,-74.001327514648437,40.756900787353516,1,5.23,34.5,0,0.5,7.06,0,,0.3,42.36,1,1,,
2,2015-03-11 09:55:46,2015-03-11 10:02:40,N,1,-73.917549133300781,40.769966125488281,-73.861679077148438,40.768287658691406,1,3.45,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
1,2015-03-02 10:24:55,2015-03-02 10:43:20,N,1,-73.971763610839844,40.692195892333984,-73.994735717773437,40.719722747802734,1,3.10,15,0,0.5,2,0,,0.3,17.8,1,1,,
2,2015-03-31 23:22:29,2015-03-31 23:27:34,N,1,-73.9552001953125,40.804576873779297,-73.941612243652344,40.818618774414063,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-05 19:13:49,2015-03-05 19:25:49,N,1,-73.942405700683594,40.799018859863281,-73.974594116210938,40.788120269775391,1,2.64,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-13 21:05:27,2015-03-13 21:07:50,N,1,-73.942306518554687,40.786407470703125,-73.933952331542969,40.794486999511719,1,.84,4.5,0.5,0.5,1.08,0,,0.3,6.88,1,1,,
1,2015-03-14 14:47:41,2015-03-14 14:58:19,N,1,-73.895805358886719,40.754241943359375,-73.889045715332031,40.743320465087891,1,1.00,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-21 22:40:35,2015-03-21 23:28:53,N,1,-73.958091735839844,40.721778869628906,-73.982749938964844,40.762687683105469,2,7.22,33.5,0.5,0.5,0,0,,0.3,34.8,2,1,,
1,2015-03-05 23:09:16,2015-03-05 23:26:05,N,1,-73.870811462402344,40.734283447265625,-73.793174743652344,40.734443664550781,1,6.20,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,,
2,2015-03-08 14:34:33,2015-03-08 15:34:23,N,2,-73.951286315917969,40.809429168701172,-73.776359558105469,40.646091461181641,1,18.29,52,0,0.5,0,5.33,,0.3,58.13,2,1,,
2,2015-03-15 11:53:22,2015-03-15 11:58:54,N,1,-73.958724975585937,40.810115814208984,-73.949432373046875,40.807765960693359,5,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-28 21:52:10,2015-03-28 22:01:05,N,5,-73.922248840332031,40.840282440185547,-73.899757385253906,40.841812133789063,1,1.51,8,0,0,0,0,,0,8,2,2,,
2,2015-03-11 19:41:29,2015-03-11 19:57:53,N,1,-73.989616394042969,40.702480316162109,-74.002143859863281,40.750930786132813,1,4.98,17,1,0.5,3.6,0,,0.3,22.4,1,1,,
2,2015-03-19 18:44:35,2015-03-19 18:49:17,N,1,-73.871391296386719,40.727493286132812,-73.864768981933594,40.733638763427734,1,.74,5,1,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-25 08:13:27,2015-03-25 08:34:16,N,1,-73.950965881347656,40.785778045654297,-73.980262756347656,40.759113311767578,1,2.81,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
