VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-16 14:56:22,2015-03-16 15:12:05,N,1,-73.937210083007813,40.671897888183594,-73.978347778320312,40.670886993408203,1,2.69,12.5,0,0.5,3,0,,0.3,16.3,1,1,,
2,2015-03-15 09:54:06,2015-03-15 10:08:07,N,1,-73.988960266113281,40.688808441162109,-73.980232238769531,40.722156524658203,1,3.37,14,0,0.5,1.5,0,,0.3,16.3,1,1,,
2,2015-03-05 08:27:28,2015-03-05 08:32:25,N,1,-73.877487182617188,40.748386383056641,-73.889999389648438,40.747058868408203,6,.64,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-22 23:11:16,2015-03-22 23:29:01,N,1,-73.95086669921875,40.723834991455078,-73.993278503417969,40.6649169921875,5,7.15,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
1,2015-03-13 16:06:31,2015-03-13 16:44:38,N,1,-73.851463317871094,40.731929779052734,-73.756004333496094,40.755268096923828,1,6.40,24.5,1,0.5,0,0,,0.3,26.3,2,1,,
2,2015-03-25 17:16:55,2015-03-25 17:38:05,N,1,-73.914009094238281,40.765144348144531,-73.955360412597656,40.745929718017578,1,3.59,16,1,0.5,4.45,0,,0.3,22.25,1,1,,
2,2015-03-07 00:37:57,2015-03-07 00:53:20,N,1,-73.989952087402344,40.672714233398438,-73.959426879882813,40.679241180419922,1,2.39,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-05 08:05:15,2015-03-05 08:25:48,N,1,-73.985855102539063,40.672386169433594,-74.021926879882812,40.644237518310547,1,3.27,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-20 10:19:51,2015-03-20 10:22:37,N,1,-73.923164367675781,40.845176696777344,-73.935287475585938,40.850006103515625,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-06 22:37:39,2015-03-06 22:51:41,N,1,-73.964408874511719,40.707603454589844,-73.936531066894531,40.721477508544922,1,2.31,11,0.5,0.5,2.88,0,,0.3,15.18,1,1,,
2,2015-03-28 11:51:28,2015-03-28 11:57:34,N,1,-73.9666748046875,40.804477691650391,-73.97705078125,40.790237426757813,6,1.11,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-05 17:03:10,2015-03-05 17:32:34,N,1,-73.9644775390625,40.641155242919922,-73.977821350097656,40.684680938720703,5,3.42,18.5,1,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-21 13:20:48,2015-03-21 13:25:14,N,1,-73.914939880371094,40.752056121826172,-73.907760620117187,40.755336761474609,1,.00,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-13 22:13:26,2015-03-13 22:25:49,N,1,-73.96551513671875,40.686595916748047,-73.997970581054688,40.685012817382813,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-08 16:29:59,2015-03-08 16:35:37,N,1,-73.863662719726563,40.732536315917969,-73.85809326171875,40.726882934570313,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 02:08:21,2015-03-19 02:18:54,N,1,-73.937248229980469,40.804386138916016,-73.904815673828125,40.843482971191406,1,4.69,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,,
2,2015-03-30 08:56:21,2015-03-30 09:16:14,N,1,-73.940704345703125,40.844791412353516,-73.900581359863281,40.840595245361328,1,2.84,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
1,2015-03-19 09:35:39,2015-03-19 09:55:32,N,1,-73.939666748046875,40.805130004882813,-73.950271606445313,40.783832550048828,1,1.80,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2015-03-05 00:16:59,2015-03-05 00:22:04,N,1,-73.957473754882813,40.718593597412109,-73.955375671386719,40.729339599609375,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-11 15:15:51,2015-03-11 15:30:50,N,1,-73.987617492675781,40.692966461181641,-73.956504821777344,40.688556671142578,1,2.46,12,0,0.5,3.2,0,,0.3,16,1,1,,
2,2015-03-31 18:59:16,2015-03-31 19:16:34,N,1,-73.952255249023438,40.789718627929688,-73.988380432128906,40.770805358886719,1,3.20,14,1,0.5,2.5,0,,0.3,18.3,1,1,,
2,2015-03-31 19:16:02,2015-03-31 19:30:01,N,1,-73.983169555664063,40.689426422119141,-73.984344482421875,40.702381134033203,1,1.88,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-24 10:48:18,2015-03-24 10:58:29,N,1,-73.883964538574219,40.747245788574219,-73.856109619140625,40.738883972167969,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-03 10:19:50,2015-03-03 10:25:29,N,1,-73.942977905273437,40.747001647949219,-73.945823669433594,40.755718231201172,1,1.24,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 22:53:05,2015-03-07 23:03:35,N,1,-73.965995788574219,40.693656921386719,-73.949920654296875,40.722148895263672,1,2.83,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,,
2,2015-03-15 00:28:23,2015-03-15 00:42:19,N,1,-73.921363830566406,40.705791473388672,-73.94915771484375,40.714115142822266,1,2.55,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-10 07:34:10,2015-03-10 07:38:02,N,1,-73.882003784179688,40.853473663330078,-73.892852783203125,40.852138519287109,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-15 23:30:57,2015-03-15 23:35:43,N,1,-73.912216186523438,40.777214050292969,-73.912567138671875,40.767063140869141,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-28 00:48:51,2015-03-28 01:09:57,N,1,-73.977470397949219,40.683887481689453,-73.90478515625,40.663169860839844,1,4.94,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,,
1,2015-03-21 08:48:16,2015-03-21 08:58:02,N,1,-73.952110290527344,40.810630798339844,-73.944320678710938,40.780864715576172,1,3.10,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-03-24 19:33:22,2015-03-24 19:42:50,N,1,-73.972732543945313,40.677448272705078,-73.952583312988281,40.656944274902344,1,2.26,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-01 13:04:57,2015-03-01 13:18:26,N,1,-73.95196533203125,40.786281585693359,-73.96881103515625,40.755172729492188,1,2.70,12,0,0.5,2.55,0,,0.3,15.35,1,1,,
1,2015-03-13 18:54:38,2015-03-13 19:08:06,N,1,-73.981475830078125,40.689849853515625,-73.971397399902344,40.674209594726563,1,1.40,10,1,0.5,3.5,0,,0.3,15.3,1,1,,
2,2015-03-01 19:46:19,2015-03-01 20:09:01,N,1,-73.869918823242187,40.734416961669922,-73.859954833984375,40.686698913574219,1,4.72,18.5,0,0.5,0,0,,0.3,19.3,1,1,,
2,2015-03-12 13:50:04,2015-03-12 14:06:39,N,1,-73.876937866210938,40.871223449707031,-73.920944213867187,40.86419677734375,5,3.06,13.5,0,0.5,5,0,,0.3,19.3,1,1,,
2,2015-03-26 08:20:24,2015-03-26 08:20:24,N,5,-73.89202880859375,40.818992614746094,-73.89202880859375,40.818996429443359,1,.00,15,0,0,2,0,,0.3,17.3,1,2,,
1,2015-03-15 17:56:21,2015-03-15 18:04:46,N,1,-73.995269775390625,40.686511993408203,-73.977828979492188,40.683704376220703,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-14 21:47:27,2015-03-14 21:53:08,N,1,-73.992210388183594,40.684196472167969,-73.991127014160156,40.691562652587891,1,.70,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-14 00:04:09,2015-03-14 01:08:09,N,1,-73.987228393554688,40.6922607421875,-73.761863708496094,40.715427398681641,1,18.27,57.5,0.5,0.5,11.76,0,,0.3,70.56,1,1,,
2,2015-03-19 20:17:18,2015-03-19 20:20:38,N,1,-73.942359924316406,40.794582366943359,-73.948600769042969,40.784812927246094,1,1.07,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-11 13:47:34,2015-03-11 14:16:27,N,1,-73.988563537597656,40.69354248046875,-73.97235107421875,40.762344360351562,1,7.61,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-23 22:18:51,2015-03-23 22:56:37,N,1,-73.889305114746094,40.747093200683594,-73.913330078125,40.684505462646484,1,8.12,30,0.5,0.5,0,0,,0.3,31.3,2,1,,
2,2015-03-21 13:17:21,2015-03-21 13:27:55,N,1,-73.911979675292969,40.775203704833984,-73.916816711425781,40.761722564697266,2,1.17,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 23:12:48,2015-03-15 00:16:00,N,5,-73.947021484375,40.692611694335938,-73.927536010742187,40.677242279052734,1,.00,12,0,0,0,0,,0,12,2,2,,
2,2015-03-18 19:33:42,2015-03-18 19:42:18,N,1,-73.925437927246094,40.761775970458984,-73.914146423339844,40.773281097412109,1,1.01,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-31 17:49:47,2015-03-31 17:57:27,N,1,-73.877273559570313,40.738540649414062,-73.884910583496094,40.747547149658203,2,1.10,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-30 09:22:45,2015-03-30 09:43:35,N,1,-73.989479064941406,40.702030181884766,-74.014854431152344,40.715652465820312,3,2.25,13.5,0,0.5,1,0,,0.3,15.3,1,1,,
2,2015-03-13 07:52:27,2015-03-13 07:56:44,N,1,-73.852615356445313,40.871112823486328,-73.835975646972656,40.864841461181641,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-14 00:23:17,2015-03-14 00:31:37,N,1,-73.89190673828125,40.824039459228516,-73.858634948730469,40.811088562011719,1,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-03 07:04:04,2015-03-03 07:06:59,N,1,-73.952377319335938,40.798480987548828,-73.953483581542969,40.791149139404297,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-28 11:12:37,2015-03-28 11:18:50,N,1,-73.943229675292969,40.720912933349609,-73.961563110351562,40.714092254638672,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 13:09:18,2015-03-07 13:25:45,N,1,-73.91790771484375,40.855129241943359,-73.847457885742188,40.905235290527344,1,5.74,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-09 16:22:42,2015-03-09 16:27:57,N,1,-73.976005554199219,40.685630798339844,-73.970634460449219,40.692390441894531,1,.78,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-06 23:36:55,2015-03-06 23:41:52,N,1,-73.947639465332031,40.809665679931641,-73.936660766601562,40.813953399658203,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 22:07:06,2015-03-14 22:11:56,N,1,-73.95672607421875,40.686786651611328,-73.944221496582031,40.684825897216797,1,.87,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-26 14:27:49,2015-03-26 14:37:02,N,1,-73.939346313476562,40.795021057128906,-73.958091735839844,40.773704528808594,1,1.96,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-12 22:27:17,2015-03-12 22:38:51,N,1,-73.961128234863281,40.709560394287109,-73.927459716796875,40.697746276855469,1,2.05,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-02 13:13:37,2015-03-02 13:20:52,N,1,-73.986503601074219,40.703819274902344,-73.977157592773438,40.686275482177734,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-15 22:40:10,2015-03-15 22:52:05,N,1,-73.992424011230469,40.689502716064453,-73.984146118164063,40.663829803466797,1,2.53,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-07 05:28:20,2015-03-07 05:35:58,N,5,-73.924110412597656,40.807147979736328,-73.949737548828125,40.790828704833984,1,2.17,13,0,0,0,0,,0,13,2,2,,
2,2015-03-21 05:43:42,2015-03-21 06:31:45,N,1,-73.948776245117187,40.747608184814453,-74.177597045898437,40.690513610839844,1,21.32,59.5,0.5,0.5,35,15.08,,0.3,110.88,1,1,,
2,2015-03-01 17:21:07,2015-03-01 17:33:00,N,1,-73.923828125,40.774906158447266,-73.918159484863281,40.759963989257813,1,1.67,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-02 12:00:25,2015-03-02 12:09:11,N,1,-73.938514709472656,40.796413421630859,-73.938705444335938,40.795814514160156,1,.77,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-19 17:09:57,2015-03-19 17:22:44,N,1,-73.994979858398438,40.677688598632813,-73.993385314941406,40.696800231933594,1,2.85,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-06 00:10:22,2015-03-06 00:38:10,N,1,-73.989105224609375,40.688762664794922,-73.951095581054687,40.775142669677734,1,7.03,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1,,
2,2015-03-10 20:49:46,2015-03-10 21:09:22,N,1,-73.919921875,40.766258239746094,-73.993705749511719,40.720985412597656,1,9.16,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,,
2,2015-03-30 10:36:32,2015-03-30 11:08:47,N,1,-73.99700927734375,40.680450439453125,-73.975784301757812,40.753311157226563,4,7.91,28,0,0.5,7.2,0,,0.3,36,1,1,,
2,2015-03-14 18:19:47,2015-03-14 18:27:41,N,1,-73.97314453125,40.677684783935547,-73.982170104980469,40.674163818359375,2,.89,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-17 18:05:04,2015-03-17 18:18:37,N,1,-73.981986999511719,40.691246032714844,-73.947959899902344,40.714187622070313,1,3.05,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,,
1,2015-03-11 14:44:18,2015-03-11 15:07:44,N,1,-73.9427490234375,40.841056823730469,-73.956001281738281,40.787986755371094,1,4.80,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-28 14:59:20,2015-03-28 15:15:53,N,1,-73.910636901855469,40.758323669433594,-73.908790588378906,40.771446228027344,1,1.58,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-28 02:57:49,2015-03-28 03:02:43,N,1,-73.929107666015625,40.812442779541016,-73.912406921386719,40.81988525390625,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-31 17:32:22,2015-03-31 17:34:47,N,1,-73.932182312011719,40.679424285888672,-73.935844421386719,40.687023162841797,1,.60,4,1,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-23 19:16:45,2015-03-23 19:29:00,N,1,-73.96142578125,40.714591979980469,-73.971405029296875,40.693286895751953,1,2.24,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
1,2015-03-15 00:33:06,2015-03-15 00:38:39,N,1,-73.960487365722656,40.715400695800781,-73.950180053710938,40.725971221923828,2,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-16 20:33:58,2015-03-16 20:41:36,N,1,-73.976089477539063,40.683948516845703,-73.953109741210937,40.685993194580078,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-08 04:31:58,2015-03-08 04:46:29,N,1,-73.943290710449219,40.680282592773438,-73.972740173339844,40.675918579101563,1,2.96,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-12 02:19:53,2015-03-12 02:25:31,N,1,-73.989349365234375,40.665283203125,-73.973823547363281,40.673118591308594,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-16 18:57:18,2015-03-16 19:08:00,N,1,-73.889266967773437,40.755233764648437,-73.925392150878906,40.7567138671875,1,1.97,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,,
2,2015-03-31 08:44:35,2015-03-31 09:06:08,N,1,-73.989578247070313,40.700832366943359,-73.954345703125,40.764026641845703,3,7.04,22,0,0.5,5.7,0,,0.3,28.5,1,1,,
1,2015-03-24 11:27:07,2015-03-24 12:13:00,N,1,-73.942947387695313,40.7054443359375,-73.999458312988281,40.684093475341797,1,5.40,28,0,0.5,4,0,,0.3,32.8,1,1,,
1,2015-03-23 13:07:54,2015-03-23 13:19:44,N,1,-73.985420227050781,40.670135498046875,-73.990684509277344,40.702629089355469,1,3.50,12.5,0,0.5,3.3,0,,0.3,16.6,1,1,,
2,2015-03-05 20:47:37,2015-03-05 20:52:18,N,1,-73.844337463378906,40.721336364746094,-73.839073181152344,40.719497680664063,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-06 23:44:18,2015-03-06 23:49:40,N,1,-73.886512756347656,40.747474670410156,-73.879310607910156,40.748111724853516,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-30 17:16:35,2015-03-30 17:20:38,N,1,-73.920936584472656,40.83697509765625,-73.916511535644531,40.839756011962891,1,.34,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-11 21:42:35,2015-03-11 21:47:06,N,1,-73.977676391601562,40.671726226806641,-73.979629516601563,40.661693572998047,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-03 07:43:52,2015-03-03 08:00:26,N,1,-73.82366943359375,40.730213165283203,-73.807479858398438,40.700237274169922,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-10 18:20:49,2015-03-10 18:39:07,N,1,-73.939254760742187,40.805301666259766,-73.955879211425781,40.771095275878906,5,2.88,14,1,0.5,0,0,,0.3,15.8,1,1,,
2,2015-03-13 12:52:49,2015-03-13 13:07:39,N,5,-73.784027099609375,40.697128295898438,-73.789230346679688,40.643692016601563,1,5.55,15,0,0,0,0,,0,15,2,2,,
1,2015-03-08 17:42:05,2015-03-08 17:43:07,N,1,-73.948005676269531,40.81732177734375,-73.951400756835938,40.812061309814453,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-30 22:45:07,2015-03-30 22:57:38,N,1,-73.99249267578125,40.6837158203125,-73.941337585449219,40.716293334960938,1,4.53,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,,
2,2015-03-27 22:39:25,2015-03-27 22:52:36,N,1,-73.956321716308594,40.803150177001953,-73.939041137695312,40.804996490478516,1,1.51,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-02 04:00:49,2015-03-02 04:13:28,N,1,-73.951797485351563,40.714889526367188,-73.923408508300781,40.697742462158203,5,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-06 20:50:13,2015-03-06 21:00:12,N,1,-73.959083557128906,40.677585601806641,-73.974777221679688,40.680168151855469,1,1.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-05 15:19:57,2015-03-05 15:20:25,N,5,-73.806869506835937,40.713466644287109,-73.807907104492188,40.712623596191406,1,.09,60,0,0,0,0,,0,60,1,2,,
2,2015-03-10 10:30:54,2015-03-10 10:44:35,N,1,-73.940643310546875,40.841411590576172,-73.964271545410156,40.797477722167969,1,3.98,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-29 15:35:35,2015-03-29 15:43:51,N,1,-73.924514770507813,40.679069519042969,-73.940521240234375,40.679946899414063,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-01 15:54:03,2015-03-01 16:23:19,N,1,-73.869384765625,40.734169006347656,-73.814750671386719,40.736537933349609,1,3.20,18,0,0.5,7,0,,0.3,25.8,1,1,,
2,2015-03-18 03:59:20,2015-03-18 04:06:11,N,1,-73.937660217285156,40.804431915283203,-73.939369201660156,40.826301574707031,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-04 22:53:36,2015-03-04 23:07:06,N,1,-73.959930419921875,40.715770721435547,-73.991416931152344,40.719463348388672,1,2.68,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-07 08:57:22,2015-03-07 09:16:57,N,1,-73.956321716308594,40.690570831298828,-73.999794006347656,40.734123229980469,1,4.90,17.5,0,0.5,4,0,,0,22,1,1,,
2,2015-03-10 12:35:32,2015-03-10 12:42:42,N,1,-73.976852416992188,40.672489166259766,-73.967376708984375,40.672927856445313,1,.83,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 11:28:55,2015-03-06 11:36:01,N,1,-73.915214538574219,40.764015197753906,-73.935844421386719,40.767902374267578,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-14 02:22:04,2015-03-14 02:30:05,N,1,-73.937408447265625,40.848541259765625,-73.925155639648438,40.863876342773438,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 23:20:42,2015-03-14 23:23:40,N,1,-73.957588195800781,40.717926025390625,-73.95074462890625,40.725513458251953,2,.70,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2015-03-03 19:37:46,2015-03-03 19:43:15,N,1,-73.964073181152344,40.679656982421875,-73.966819763183594,40.693244934082031,5,.96,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-02 10:00:42,2015-03-02 10:28:32,N,1,-73.924301147460938,40.687042236328125,-73.871253967285156,40.774196624755859,1,9.30,29.5,0,0.5,5,0,,0.3,35.3,1,1,,
2,2015-03-05 10:10:14,2015-03-05 10:15:31,N,1,-73.937232971191406,40.755455017089844,-73.940803527832031,40.755104064941406,1,.41,-4.5,0,-0.5,0,0,,0.3,-5.3,3,1,,
2,2015-03-04 12:28:29,2015-03-04 12:46:07,N,1,-73.940391540527344,40.805698394775391,-73.942604064941406,40.840000152587891,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-01 05:14:18,2015-03-01 05:20:40,N,1,-73.922279357910156,40.743385314941406,-73.924629211425781,40.746726989746094,1,.95,6.5,0.5,0.5,0,0,,0,7.5,2,1,,
2,2015-03-15 05:53:15,2015-03-15 06:02:28,N,1,-73.871696472167969,40.728988647460938,-73.892898559570313,40.727413177490234,5,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-08 17:54:23,2015-03-08 18:15:20,N,5,-73.855308532714844,40.865478515625,-73.874053955078125,40.919143676757813,0,5.30,15,0,0,0,0,,0,15,2,2,,
2,2015-03-01 04:07:31,2015-03-01 04:22:16,N,1,-73.890296936035156,40.760837554931641,-73.879913330078125,40.748176574707031,5,2.00,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-20 02:09:08,2015-03-20 02:22:25,N,1,-73.876579284667969,40.748336791992188,-73.904266357421875,40.743026733398437,1,1.98,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-06 15:11:28,2015-03-06 15:23:23,N,1,-73.844322204589844,40.721359252929688,-73.823471069335937,40.701511383056641,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-26 15:19:55,2015-03-26 15:32:12,N,1,-73.919700622558594,40.825893402099609,-73.893821716308594,40.842441558837891,1,2.31,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-29 04:16:50,2015-03-29 04:36:37,N,1,-73.957763671875,40.717735290527344,-73.911155700683594,40.695888519287109,1,3.66,16,0.5,0.5,0,0,,0,17,2,1,,
2,2015-03-12 17:54:39,2015-03-12 18:05:32,N,1,-73.984695434570313,40.67498779296875,-73.962593078613281,40.658840179443359,1,1.88,9.5,1,0.5,1,0,,0.3,12.3,1,1,,
2,2015-03-20 01:52:33,2015-03-20 01:56:56,N,1,-73.937797546386719,40.804641723632812,-73.943267822265625,40.809486389160156,1,.64,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-29 23:07:37,2015-03-29 23:34:32,N,1,-73.989753723144531,40.70166015625,-73.993278503417969,40.752933502197266,1,7.61,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
1,2015-03-30 17:27:26,2015-03-30 17:36:12,N,1,-73.895797729492188,40.816608428955078,-73.88812255859375,40.833133697509766,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 19:59:40,2015-03-07 20:04:08,N,1,-73.935623168945313,40.850517272949219,-73.940208435058594,40.848800659179688,1,.44,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-21 02:20:44,2015-03-21 02:29:48,N,1,-73.87750244140625,40.737152099609375,-73.8978271484375,40.708198547363281,1,2.71,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-28 00:37:58,2015-03-28 00:48:04,N,1,-73.935699462890625,40.795455932617188,-73.938186645507812,40.838233947753906,1,4.54,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-02 18:08:44,2015-03-02 18:15:06,N,1,-73.8443603515625,40.721355438232422,-73.863204956054688,40.725574493408203,1,1.45,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-05 06:34:46,2015-03-05 06:48:47,N,1,-73.938827514648438,40.805194854736328,-73.949432373046875,40.812660217285156,1,2.33,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-30 21:25:28,2015-03-30 21:51:15,N,1,-73.8304443359375,40.759376525878906,-73.95550537109375,40.764274597167969,1,11.17,33,0.5,0.5,6.86,0,,0.3,41.16,1,1,,
2,2015-03-04 21:36:00,2015-03-04 21:42:49,N,1,-73.903572082519531,40.745433807373047,-73.893943786621094,40.732067108154297,5,1.38,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-07 21:29:53,2015-03-07 21:46:12,N,1,-73.9219970703125,40.708549499511719,-73.96331787109375,40.710342407226563,1,2.60,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,,
1,2015-03-10 19:12:05,2015-03-10 19:25:40,N,1,-73.862518310546875,40.832469940185547,-73.896446228027344,40.826034545898438,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-29 22:03:59,2015-03-29 22:09:29,N,1,-73.9600830078125,40.801406860351563,-73.959037780761719,40.814285278320313,1,1.19,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-08 11:15:26,2015-03-08 11:26:57,N,1,-73.987220764160156,40.667999267578125,-73.979896545410156,40.677261352539063,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-25 10:31:58,2015-03-25 10:39:12,N,1,-73.950141906738281,40.705677032470703,-73.936843872070313,40.699695587158203,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-07 16:31:40,2015-03-07 16:43:51,N,1,-73.903610229492188,40.744869232177734,-73.880706787109375,40.739387512207031,1,1.44,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-27 10:40:34,2015-03-27 10:46:42,N,1,-73.940032958984375,40.723552703857422,-73.956192016601563,40.717212677001953,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-25 13:23:50,2015-03-25 13:24:04,N,5,-73.918136596679688,40.823295593261719,-73.916526794433594,40.822933197021484,2,.09,13,0,0,0,0,,0,13,1,2,,
2,2015-03-08 06:10:14,2015-03-08 06:19:21,N,1,-73.842094421386719,40.840358734130859,-73.803253173828125,40.809719085693359,1,3.39,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
